"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-2588","R-2588",94,0,3.375,3.5,5,3.25,2.28571428571429,1.85714285714286,3.375,4.5,5,5,5,4.33333333333333,4.5,1.66666666666667,1.83333333333333,NA,3.33333333333333,1.33333333333333,5,4,3.14285714285714,1,1,2,1,1,1,1,1,1,1,1,1,2,1.5,1,1
"R-2591","R-2591",94,0,1.875,1.5,3.33333333333333,4.5,2.42857142857143,2.42857142857143,2.875,2.5,4.5,4,4.25,3.33333333333333,4.5,1.6,3.5,1.5,2.5,2.66666666666667,3.5,4,3.28571428571429,2.25,1.05555555555556,3,1,1,1.11111111111111,1,1.5,1,1,1,1,2.5,1.75,1,1
"R-2593","R-2593",94,0,1.75,1,2,5,2.42857142857143,5,2.25,1.5,2,3,2.5,5,2,5.16666666666667,1.83333333333333,NA,NA,4,2,5,3.71428571428571,1.75,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-2594","R-2594",94,0,3.125,1.5,3.33333333333333,5,3,3.28571428571429,4.5,4,3.5,6,4.75,4.66666666666667,1,6,1.5,1,2.16666666666667,1,1,4,1.85714285714286,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2595","R-2595",94,0,3.25,2,4.33333333333333,4.75,1.71428571428571,3.14285714285714,3.625,3,3.5,4,3.75,4.33333333333333,3.5,3,2.33333333333333,4.5,4.16666666666667,1.33333333333333,2.5,6,3,3,1.11111111111111,2.66666666666667,1,1,1.22222222222222,1,2,1,1,1,1,2.5,2,2,1
"R-2597","R-2597",94,0,3,2,4,5.75,1,3,1.875,2,1,1,1,1,1.5,2.83333333333333,1,1,1,1.66666666666667,1,2,1.57142857142857,1.25,1.88235294117647,1,1,1,1.22222222222222,1,2,1,2.625,NA,2.75,1.5,1.5,1,1
"R-2602","R-2602",94,0,3.125,2.5,3.66666666666667,5.5,1.57142857142857,2.42857142857143,1.75,4,2.5,3,2.75,4,4,4,1,4,2.83333333333333,2.66666666666667,4.5,6,4.14285714285714,1,1.27777777777778,1,1.25,1,1,1,1,1,1.55555555555556,1.5,1.75,2.5,2.25,4,1
"R-2607","R-2607",94,0,4.375,3,5.66666666666667,5,2.83333333333333,2.85714285714286,1,3.5,4,3,3.5,3.66666666666667,4,3.83333333333333,3.33333333333333,3.5,3.8,3.33333333333333,3,5,3.71428571428571,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
"R-2612","R-2612",94,0,3.625,3,4.33333333333333,4.75,4,2.85714285714286,3.625,5.5,5.5,6,5.75,5.66666666666667,4.5,2.66666666666667,2.5,NA,4.2,4,3,6,4.28571428571429,3.5,1.27777777777778,1.33333333333333,1,1,1,1,1,1,1.55555555555556,2.25,1,1.5,2,3,1
"R-2613","R-2613",94,0,3.125,1,3,5.75,1.14285714285714,1.42857142857143,2.125,4,4,3,3.5,3.66666666666667,4,6,1.83333333333333,2,2.4,2,5,5,3.71428571428571,1,1.11111111111111,1,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-3520","R-3520",94,0,5,1,3,5.75,1,3.42857142857143,2.375,3,5,6,5.5,5,5,5.5,1.66666666666667,1.5,2.33333333333333,1.66666666666667,5,5.5,3.71428571428571,1.5,1.33333333333333,1.33333333333333,1.25,1.2,1.11111111111111,1,1,1,1.55555555555556,1.5,1.75,2.5,NA,1,1
"R-3522","R-3522",94,0,1,1,1,6,1,1.28571428571429,1.25,1,1.5,2,1.75,2,1.5,1.83333333333333,1.83333333333333,1,1,1,1,3.5,1.71428571428571,1,1.44444444444444,1,1,1,1,1,1,1,1.88888888888889,1.5,1.75,1,1,1,1
"R-3527","R-3527",94,0,1.25,3,4.66666666666667,5.5,2,3,1.625,1,2,3,2.5,2,2,1.66666666666667,1.33333333333333,3,2.16666666666667,2,4,5,3.42857142857143,2.25,1.16666666666667,5,1,1,1,1,1,1,1.33333333333333,1.25,1,2.5,1,1,1
"R-2615","R-2615",95,0,3.75,3,5,4.75,1.66666666666667,5.71428571428571,3.75,4,3.5,5,4.25,3.33333333333333,5,3.16666666666667,2.83333333333333,5,5.33333333333333,2,2,6,3.14285714285714,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-2617","R-2617",95,0,3.25,2.5,4.33333333333333,4,3.71428571428571,3.42857142857143,3.5,4,4.5,5,4.75,3.66666666666667,3.5,1.83333333333333,3.66666666666667,4.5,4,2.66666666666667,3.5,4.5,3.42857142857143,2.5,1.22222222222222,2.33333333333333,1.25,1,1.22222222222222,1,2,1,1.22222222222222,1.5,1,2.5,2.25,3,1
"R-2620","R-2620",95,0,2.875,2.5,3.33333333333333,4.25,2.42857142857143,4.28571428571429,3.75,3,4.5,6,5.25,4.66666666666667,4,2.33333333333333,3.16666666666667,4,4.2,3.33333333333333,3,5,3.71428571428571,2,1.27777777777778,3,1.5,1.2,1,1,1,1,1.55555555555556,2,1.25,2,NA,3,1
"R-2622","R-2622",95,0,2.5,3,3.66666666666667,2.25,2,2.57142857142857,3.25,4.5,4.5,4,4.25,4.33333333333333,4,4.5,2.83333333333333,3.5,3.16666666666667,2.33333333333333,2.5,4,2.85714285714286,1.75,NA,2.66666666666667,1,1.6,NA,NA,NA,NA,1.11111111111111,1.25,1,3,NA,NA,1
"R-2623","R-2623",95,0,2.625,3,4.66666666666667,5.75,1.57142857142857,3,3.25,3.5,4.5,5,4.75,3.33333333333333,3.5,2.66666666666667,2.66666666666667,3,4,3,2.5,5.5,3.57142857142857,1.25,1.16666666666667,1.33333333333333,1,1,1,1,1,1,1.33333333333333,1.25,1.5,NA,2.25,3,1
"R-2624","R-2624",95,0,1.625,1,1,2.25,1.42857142857143,5.57142857142857,2.375,3,6,6,6,6,2.5,4.83333333333333,1,1,1.5,1,1,6,2.42857142857143,1,1,1,2.75,1,1,1,1,1,1,1,1,1,1.5,5,1
"R-2625","R-2625",95,0,3.5,4,5.33333333333333,6,4,4.85714285714286,3.5,3,3.5,4,3.75,4,3,3.83333333333333,2.5,3,NA,3.33333333333333,3.5,5,3.85714285714286,3.25,1.72222222222222,5,4,2,1.55555555555556,1.25,1.5,2,1.88888888888889,1.75,2,3,NA,NA,1
"R-2629","R-2629",95,0,5,4.5,5.66666666666667,6,3.71428571428571,6,4.625,5.5,5.5,5,5.25,5.66666666666667,6,5,3.83333333333333,2,4.5,3.66666666666667,3,3.5,3.42857142857143,2.25,2.05555555555556,2,1,1,2.88888888888889,1.25,4,5.5,1.22222222222222,1,1.5,1.5,NA,3,1
"R-2631","R-2631",95,0,3,3,3.66666666666667,5,1.28571428571429,4.42857142857143,4.125,6,4,3,3.5,5.66666666666667,5,4,2,2,3,3,4,4,3.57142857142857,1,1.72222222222222,1,1,1.6,1.77777777777778,1.25,4,1,1.66666666666667,1.5,2,2.5,1.5,2,1
"R-2633","R-2633",95,0,NA,1,NA,5.25,NA,3.83333333333333,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,3.5,5,NA,1.5,1.5625,1,1,1,1,NA,1,1,2.125,2,NA,1.5,1.75,4,1
"R-2635","R-2635",95,0,1.625,1,4.66666666666667,6,1,4.71428571428571,3.5,2,5,5,5,2.33333333333333,3,3,2.33333333333333,1,1.5,2.33333333333333,1,6,3,3.25,1.27777777777778,1,1,1,1,1,1,1,1.55555555555556,1,2.25,1,1.25,1,1
"R-2637","R-2637",95,0,1.75,1,4,6,1,4,3.75,2.5,4,4,4,3.66666666666667,2.5,3,2,2,2.5,1,1,6,2.42857142857143,1,1.61111111111111,1,1,2.2,1.33333333333333,1,2.5,1,1.88888888888889,2,1.5,1,NA,1,1
"R-2639","R-2639",95,0,4.125,2.5,6,3.25,2.85714285714286,2.85714285714286,3.75,6,4.5,4,4.25,3.66666666666667,5.5,1.66666666666667,2,2,3.83333333333333,3.66666666666667,4.5,5,4.28571428571429,3,2.72222222222222,2.66666666666667,3,2.4,2.33333333333333,2,4,1,3.11111111111111,3.75,3,NA,NA,2,1
"R-2644","R-2644",95,0,4.5,2,4,5.5,1.42857142857143,3.57142857142857,2.25,4,4.5,5,4.75,5,3.5,3.66666666666667,1.5,3.5,3.5,3.66666666666667,4.5,5.5,4.42857142857143,2.75,2.5,3,2.25,3.2,2.22222222222222,2.25,2,2.5,2.77777777777778,3.25,2.25,3,2.25,2,1
"R-2647","R-2647",95,0,4.25,2.5,4.33333333333333,4,2.57142857142857,5.14285714285714,4.625,4.5,4.5,5,4.75,4.66666666666667,5,5.5,3.16666666666667,3.5,4.16666666666667,2.33333333333333,4.5,5,3.71428571428571,4,1.66666666666667,3,1.5,1,1.55555555555556,1.25,2.5,1.5,1.77777777777778,1.75,2,2.5,3.25,3,1
"R-2650","R-2650",95,0,3.5,2,4,4.25,1.28571428571429,5,3,4,3.5,4,3.75,4,3.5,4.83333333333333,1.33333333333333,3,3.66666666666667,3.66666666666667,3,3,3.28571428571429,1.5,1.61111111111111,2,1,1.6,1.77777777777778,2,2,1.5,1.44444444444444,1.25,1.5,3.5,2.5,2,1
"R-2651","R-2651",95,0,3.5,2,3.66666666666667,2.75,1.57142857142857,3.28571428571429,1.875,3,4,4,4,4.66666666666667,4,3.33333333333333,2.5,2.5,4.16666666666667,3.66666666666667,4,5,4.14285714285714,1,1.38888888888889,3.33333333333333,2.5,1.2,1.55555555555556,1.25,2,1.5,1.22222222222222,1.25,1.25,3,NA,NA,1
"R-3528","R-3528",95,0,1.28571428571429,1,1,6,1,3,2.875,3,5,4,4.5,2.33333333333333,4,6,4.5,3,3.5,1,3.5,6,3.14285714285714,1,1.27777777777778,3,1,1,1,1,1,1,1.55555555555556,1,2.25,2.5,2,2,1
"R-3535","R-3535",95,0,1.5,1,3,6,1.71428571428571,1.28571428571429,1.5,3,4.5,4,4.25,4,3,1.33333333333333,3.33333333333333,3,1.33333333333333,1,1,6,2.42857142857143,1,1.27777777777778,1.33333333333333,1,1,1,1,1,1,1.55555555555556,1,2.25,1.5,1.25,2,1
"R-3536","R-3536",95,0,3.625,2,2.33333333333333,6,2.85714285714286,5,4.625,4.5,6,6,6,6,4.5,5.33333333333333,4.5,1.5,4.2,1.33333333333333,6,6,4,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"R-3537","R-3537",95,0,1.75,1,3,6,1.28571428571429,4.57142857142857,2.125,1,3.5,3,3.25,2,2.5,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1,1,1,1,1,1,1,2.5,1.375,3.25,1.5,NA,1,1
"R-2657","R-2657",96,0,3.75,3.5,5,1.5,1.57142857142857,2.71428571428571,3.125,4,5.5,6,5.75,4,5,3.5,4.33333333333333,3,3.33333333333333,3,5.5,6,4.57142857142857,3,1.72222222222222,1.33333333333333,1.5,1,1.66666666666667,1,3,2,1.77777777777778,2,1.75,NA,NA,NA,1
"R-2665","R-2665",96,0,2.75,2.5,3,3,2.28571428571429,2.28571428571429,2.5,3,2,2,2,3,2,3.33333333333333,3.16666666666667,NA,NA,2.33333333333333,2,3,2.42857142857143,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2666","R-2666",96,0,2,1,4.33333333333333,1.25,2.71428571428571,3,3.25,4,4,4,4,4,4,3.33333333333333,3,3.5,3.83333333333333,1,3,4,2.42857142857143,1,1,2.33333333333333,1,1.4,1,1,1,1,1,1,1,2.5,2,1,1
"R-2668","R-2668",96,0,2.625,1.5,2.33333333333333,1,2,2.83333333333333,2.875,NA,NA,NA,NA,NA,NA,1,NA,4,3.8,NA,4,5,3.66666666666667,1,1.05555555555556,2.33333333333333,1,1,1,1,1,1,1.11111111111111,1.25,1,2.5,NA,2,1
"R-2670","R-2670",96,0,5,2,4.66666666666667,3,2.28571428571429,2.66666666666667,4.625,5.5,4.5,5,4.75,5,3,1.16666666666667,4.4,4,5,4,3.5,6,4.42857142857143,1.5,1.27777777777778,1.33333333333333,1.5,1.2,1,1,1,1,1.55555555555556,2,1.25,2.5,2.5,1,1
"R-2671","R-2671",96,0,2.25,2,4.33333333333333,4.5,1.14285714285714,1.85714285714286,3.375,3.5,3.5,3,3.25,3.66666666666667,4,5.16666666666667,2.16666666666667,3,3,2.33333333333333,4.5,6,4,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,3.5,NA,NA,1
"R-2672","R-2672",96,0,3.625,4,NA,2.5,3.14285714285714,3,3.375,4.5,4,5,4.5,4.66666666666667,4,3.16666666666667,2.83333333333333,NA,3.66666666666667,2.66666666666667,4.5,5,3.85714285714286,1.5,1.5,1.66666666666667,1.25,1.6,1.33333333333333,1.25,1,1,1.66666666666667,1,2.5,NA,NA,2,1
"R-2673","R-2673",96,0,5.375,2,5.33333333333333,2,1.57142857142857,3.71428571428571,3.125,5.5,6,6,6,4.66666666666667,5.5,4.66666666666667,1.33333333333333,3,3.83333333333333,3,6,6,4.71428571428571,5,1.38888888888889,4,1,1.6,1,1,1,1,1.77777777777778,2.75,1,2.5,2,4,1
"R-2675","R-2675",96,0,3.125,3.5,4,3.5,2.28571428571429,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3.66666666666667,4,6,4.42857142857143,4.25,1.11111111111111,3,1,1,1.22222222222222,1.25,1.5,1,1,1,1,2.5,NA,2,1
"R-2676","R-2676",96,0,3.5,2,4.33333333333333,1.75,1.57142857142857,3,3.25,5,3.5,5,4.25,5,4.5,3.16666666666667,2,NA,2.66666666666667,2.33333333333333,1.5,5.5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1.75,2,1
"R-2679","R-2679",96,0,3.375,3,4,2.75,2.28571428571429,2.71428571428571,3.875,3.5,5,5,5,5,4.5,NA,NA,NA,5,4,4.5,5,4.42857142857143,2.75,1.77777777777778,3.33333333333333,2,2.2,2,2.75,1,1,1.55555555555556,1.25,1.75,2.5,2,3,1
"R-2685","R-2685",96,0,2.75,3,6,1,2.71428571428571,5,3.625,4.5,6,6,6,5,4.5,2.33333333333333,3.33333333333333,3,4.4,6,5.5,5.5,5.71428571428571,3,2.33333333333333,2.33333333333333,3,1,3,2.5,4,3,1.66666666666667,1.25,2,2.5,2.5,2,1
"R-2688","R-2688",96,0,2.5,1,5,1.75,1,6,2,4.5,2.5,2,2.25,2,3,1.5,1.5,NA,3.16666666666667,2.66666666666667,2,5,3.14285714285714,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,4,1
"R-3538","R-3538",96,0,4.25,2,4.33333333333333,3.5,2.14285714285714,3.28571428571429,3.75,5,5,6,5.5,5,5.5,2.33333333333333,2.16666666666667,4,4.5,2.33333333333333,2,4,2.71428571428571,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-3539","R-3539",96,0,5.14285714285714,5,5,4.25,4.42857142857143,4.28571428571429,5.375,4,6,6,6,6,5.5,1,5,6,6,2,4.5,6,3.85714285714286,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,2,1
"R-3540","R-3540",96,0,2.625,2,1,1,1.57142857142857,2,2.5,4,3,3,3,4,3.5,1.5,1.5,4,4,1.66666666666667,1,3.25,1.92857142857143,2,1.22222222222222,1.33333333333333,1,1,1,1,1,1,1.44444444444444,1.5,1.5,2.5,2.5,2,1
"R-3542","R-3542",96,0,3.375,3.5,3,4,1.57142857142857,3.85714285714286,3.25,3.5,4,4,4,4,4,2.33333333333333,4,4,3.66666666666667,3.33333333333333,4.5,4,3.85714285714286,2.25,1.35294117647059,2.33333333333333,1.75,1,1.25,1.25,1,NA,1.44444444444444,1.5,1.5,1.5,NA,NA,1
"R-3545","R-3545",96,0,3.5,3.5,3.33333333333333,3.25,2.28571428571429,3,3.75,4,4,4,4,4,4,3.33333333333333,2.5,4,3.83333333333333,3.66666666666667,4,4.5,4,2.75,2.16666666666667,2,2,1.4,2,1.75,2.5,1,2.33333333333333,2,2.75,2.5,NA,NA,1
"R-3547","R-3547",96,0,1.375,1.5,2,1,2.57142857142857,4,2.875,1,3,3,3,3.66666666666667,5,3.66666666666667,1.66666666666667,3,3.5,3.33333333333333,3.5,4,3.57142857142857,2.75,1.05555555555556,2,1,1.2,1,1,1,1,1.11111111111111,1.25,1,2.5,2,2,1
"R-3548","R-3548",96,0,2.75,2.5,3.66666666666667,4,2.42857142857143,2.57142857142857,2.375,4,3.5,4,3.75,3,3,4.33333333333333,1.66666666666667,3,2.83333333333333,2,2.5,4,2.71428571428571,1.5,1.38888888888889,6,1,2,1.33333333333333,1.25,2,1,1.44444444444444,1.5,1.5,1.5,1.75,2,1
"R-3549","R-3549",96,0,3,2,4.66666666666667,2.75,2,3,4,4.5,5,5,5,5,5,2.5,3.83333333333333,5.5,5.16666666666667,2,3,5,3.14285714285714,1,1,3,1,1,1,1,1,1,1,1,1,2.5,2.75,3,1
"R-3552","R-3552",96,0,3.25,3,4,3.25,2.14285714285714,3,3.375,4,4,4,4,4.33333333333333,4,1,5.5,5,4.33333333333333,3.33333333333333,3,5,3.71428571428571,1.75,1,2.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2.25,2,1
"R-3554","R-3554",96,0,4.25,4,4,1.25,4,3,3.375,4,4.5,5,4.75,4.33333333333333,4.5,2.16666666666667,3,5,4.16666666666667,2.66666666666667,4,4.5,3.57142857142857,2.25,1.33333333333333,5,1,1,1.44444444444444,1,2.5,1,1.22222222222222,1,1.5,1.5,2.5,3,1
"R-2692","R-2692",97,0,3.25,3.5,5,2.5,2.14285714285714,3.14285714285714,3.25,4,3.5,4,3.75,4,4,1.5,5.5,NA,3.83333333333333,2.66666666666667,3,4,3.14285714285714,1,1.16666666666667,4,2,1,1,1,1,1,1.33333333333333,1.5,1.25,2.5,2,2,1
"R-2694","R-2694",97,0,3.5,1,5,5,4,6,5.375,6,6,6,6,6,5.5,3.5,1,2,2.83333333333333,3,2,4,3,2.75,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1
"R-2695","R-2695",97,0,4.375,2.5,5,4.25,2.71428571428571,3.28571428571429,2.375,4,3.5,4,3.75,3.33333333333333,4,4.16666666666667,1,2,2.66666666666667,2,5,5,3.71428571428571,1,1.44444444444444,1.33333333333333,1.5,1,1,1,1,1,1.88888888888889,2.25,1.75,2,2.5,3,1
"R-2696","R-2696",97,0,3.375,2,3.66666666666667,2.75,2.42857142857143,2.42857142857143,3.75,3.5,3,4,3.5,2.66666666666667,2.5,1,3.16666666666667,5,4.66666666666667,6,5,6,5.71428571428571,2.5,1.61111111111111,3,1.5,1,1,1,1,1,2.22222222222222,1.75,2.5,2.5,1.5,2,1
"R-2698","R-2698",97,0,3.75,1.5,3,2,2.42857142857143,3.57142857142857,3.125,3.5,4,4,4,4,4,4.83333333333333,2,4,4,4,3.5,4.5,4,3,1,4.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2699","R-2699",97,0,1,1,1,1.5,1,1.57142857142857,3,2,4.5,5,4.75,4.33333333333333,3,4.33333333333333,4,4,4.83333333333333,2,1,1,1.42857142857143,1,1,1,1,1,1,1,1,1,1,1,1,2.5,1.75,2,1
"R-2702","R-2702",97,0,3.25,3,3.66666666666667,5,1.42857142857143,4.28571428571429,2.85714285714286,3.5,3.5,4,3.75,3.33333333333333,2.5,2.66666666666667,1.66666666666667,3,2.5,1.33333333333333,3.5,5.5,3.14285714285714,1.75,1.38888888888889,1,1,1.6,1.33333333333333,1,1,2,1.44444444444444,1.5,1.5,1.5,1.75,1,1
"R-2703","R-2703",97,0,3.875,2.5,5,2.5,3.71428571428571,3.71428571428571,4,5,4.5,4,4.25,5,3.5,1.16666666666667,2.83333333333333,4.5,4.33333333333333,3.33333333333333,4.5,3.5,3.71428571428571,3.75,1.11111111111111,2.66666666666667,1,1.8,1.22222222222222,1.5,1,1,1,1,1,2,2,NA,1
"R-2705","R-2705",97,0,3.875,2,4.66666666666667,2.75,3.71428571428571,3,3.375,4,5,5,5,5,3,2,2.83333333333333,NA,NA,3,3,3.5,3.14285714285714,1,1.27777777777778,2,1,1.4,1.11111111111111,1.25,1,1,1.44444444444444,2,1,2.5,2,2,1
"R-2710","R-2710",97,0,4.125,2.5,4.66666666666667,2.25,3.14285714285714,3.57142857142857,4.875,4.5,5,5,5,5,5,2.33333333333333,4.16666666666667,4.5,4.83333333333333,2.66666666666667,3,5,3.42857142857143,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2.25,2,1
"R-2714","R-2714",97,0,3.75,2,4.66666666666667,2,3.14285714285714,4.57142857142857,3.625,4.5,5,6,5.5,3.66666666666667,4.5,3,1,3.5,3.16666666666667,2.66666666666667,2.5,4.5,3.14285714285714,1.5,1.83333333333333,2,2.25,1.8,1.11111111111111,1.25,1,1,2.55555555555556,3,1.5,3,2.75,2,1
"R-2717","R-2717",97,0,3.5,3.5,5.66666666666667,3,3.57142857142857,3.42857142857143,2.875,4.5,3.5,3,3.25,3.33333333333333,3,4,2.83333333333333,4,4.16666666666667,3.66666666666667,4,5,4.14285714285714,2,1.38888888888889,3.66666666666667,2,1,1,1,1,1,1.77777777777778,2,1,2.5,NA,3,1
"R-2719","R-2719",97,0,3.5,NA,4,4.25,1.71428571428571,2.14285714285714,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4.57142857142857,2.5,NA,3,3,1.6,NA,NA,NA,NA,2.77777777777778,2.5,3,2.5,2.75,2,1
"R-2720","R-2720",97,0,1.5,2.5,4.66666666666667,5.5,1.71428571428571,3,1.57142857142857,2.5,6,6,6,6,6,1.16666666666667,5.5,3.5,4.16666666666667,4,NA,5,4,1.875,1.38888888888889,5,1.25,1,1,1,1,1,1.77777777777778,1.75,2,3,NA,NA,1
"R-2722","R-2722",97,0,3.625,3.5,4,2.75,2.57142857142857,4.28571428571429,4,5,4.5,5,4.75,4,4.5,2.33333333333333,NA,NA,NA,2.66666666666667,3.5,4.5,3.42857142857143,1,1.11111111111111,2,1.25,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,NA,1
"R-2723","R-2723",97,0,3.875,2,3.33333333333333,3,2.28571428571429,3.28571428571429,2.5,3,2,4,3,2,3,5.33333333333333,1,2.5,1.5,1.33333333333333,2,3.5,2.14285714285714,1,1.05555555555556,1.33333333333333,1,1,1.11111111111111,1,1,1,1,1,1,2,1.5,2,1
"R-2724","R-2724",97,0,2.125,1,2.33333333333333,3.5,3,4,2.25,3.5,2.5,3,2.75,2.33333333333333,2,4,2.66666666666667,2.5,2.33333333333333,2,4.5,5,3.57142857142857,4.25,1.22222222222222,1.33333333333333,2,1,1,1,1,1,1.44444444444444,1,2,1.5,1.75,2,1
"R-2725","R-2725",97,0,3.5,2,4.33333333333333,2.75,1.57142857142857,2,2.875,4,4,5,4.5,4,4.5,3.83333333333333,3,4,3.5,2.66666666666667,3.5,5.5,3.71428571428571,2,1.33333333333333,3,1.25,1.8,1.11111111111111,1,1,1,1.55555555555556,1.25,2,2,NA,2,1
"R-3556","R-3556",97,0,3,1.5,3.66666666666667,2.5,3.14285714285714,4.14285714285714,4.125,5,4.5,5,4.75,4.33333333333333,3.5,1.83333333333333,3,4.5,2.8,3,4,5.5,4,4.25,2.29411764705882,2.66666666666667,4.25,4.4,1.66666666666667,1.5,3,1,3,3,NA,4,2.5,2,1
"R-3558","R-3558",97,0,1,1,1.33333333333333,1,1.85714285714286,4.14285714285714,2.875,3.5,3,3,3,3,2.5,3,2.83333333333333,2,2.33333333333333,3,3,4.5,3.42857142857143,2,1.05555555555556,1.33333333333333,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,2,1
"R-3559","R-3559",97,0,2,1,4.66666666666667,2.5,1.57142857142857,5.57142857142857,3.75,5.5,5,5,5,5.33333333333333,6,1,6,NA,NA,2,1.5,5,2.71428571428571,1,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,1.75,1,1
"R-3561","R-3561",97,0,3.125,2,4,4,1.28571428571429,4.57142857142857,4.125,4.5,5.5,6,5.75,3.66666666666667,3.5,3.5,3,4.5,4,2,2,5,2.85714285714286,1.75,1.33333333333333,1.33333333333333,1,1.2,1.11111111111111,1,1.5,1,1.55555555555556,2,1.25,2.5,2,2,1
"R-3562","R-3562",97,0,4.625,NA,5,2.66666666666667,3.28571428571429,3.28571428571429,4.25,4.5,5,5,5,4.33333333333333,5,2.66666666666667,2.83333333333333,4.5,4,3.66666666666667,3,5,3.85714285714286,2.75,1.66666666666667,3,1.5,3,1.33333333333333,1.75,1,1,2,2.25,1.5,3,3.75,2,1
"R-3570","R-3570",97,0,4.875,3,5,3,3.71428571428571,3.57142857142857,5.28571428571429,6,6,6,6,6,5.5,1.16666666666667,6,6,5.5,4,2,6,4,4.5,1.66666666666667,4.33333333333333,2.25,1,1,1,1,1,2.33333333333333,2.5,1.75,3,3,5,1
"R-2730","R-2730",98,0,4.875,3.5,5,6,5.28571428571429,5.71428571428571,4.625,4.5,5.5,5,5.25,5.33333333333333,4,6,5,4,NA,3,4.5,6,4.28571428571429,3,NA,2,2.25,1,NA,NA,NA,NA,NA,NA,NA,2.5,NA,5,1
"R-2731","R-2731",98,0,3.125,2,4.33333333333333,4.5,1.57142857142857,2.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2.33333333333333,4,5.5,3.71428571428571,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"R-2738","R-2738",98,0,4.125,3.5,4.66666666666667,4.375,2.57142857142857,3.57142857142857,3.375,4.5,5,5,5,4.66666666666667,3.5,4.5,5.16666666666667,3.5,4.66666666666667,5,5.5,4.5,5,2.5,1.11111111111111,4,2.5,1,1,1,1,1,1.22222222222222,1.5,1,3,2.5,3,1
"R-2740","R-2740",98,0,1.75,1,2.33333333333333,5.25,2,4.14285714285714,2.875,4,6,5,5.5,4.66666666666667,5,2.5,3.33333333333333,2,3.16666666666667,3,4.5,6,4.28571428571429,2.75,1.77777777777778,2,2.25,2.2,2,2,2.5,1.5,1.55555555555556,1.75,1.25,2,1.75,1,1
"R-2745","R-2745",98,0,2.25,NA,5,2.75,NA,3.33333333333333,NA,5,5.5,NA,NA,5,NA,1.75,2,NA,NA,1.66666666666667,3.5,6,3.42857142857143,NA,1,4,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1
"R-2747","R-2747",98,0,4.25,4.5,5,3.5,2,2.85714285714286,3.5,4,3.5,4,3.75,3.66666666666667,3,3.66666666666667,3,3,3.5,NA,4,2.5,3.33333333333333,2.25,1.38888888888889,2.66666666666667,2.75,2.6,1.22222222222222,1,2,1,1.55555555555556,1.75,1.25,2.5,2.25,3,1
"R-2752","R-2752",98,0,5.875,6,6,6,6,5.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,5.5,6,5.42857142857143,5,2.33333333333333,4.33333333333333,3.5,3.6,2,3,1,1,2.66666666666667,2.75,2.5,4,NA,5,1
"R-2756","R-2756",98,0,2.75,1.5,3,4,2.28571428571429,3.14285714285714,4,4,4.5,5,4.75,4.33333333333333,4,1.33333333333333,4.83333333333333,4,4.16666666666667,3,3.5,3.5,3.28571428571429,1,1.11111111111111,3.33333333333333,1,1,1,1,1,1,1.22222222222222,1,1.5,2.5,2.25,3,1
