"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"220",13,14,13,14,13,13,14,14,14,14,14,14,14,13,13,14,13,14,14,13,13,13,13,13,13,13,13,13,14,15,14,14,14,15,16,15,15,14,15,15,15,15,15,14,15,17,19,23,26,26,28,28,26,23,19,18,17,16,16,16,16,15,15,15,16,16,14,15,16,15,15,16,16,16,14,12,13,14,13,13,12,13,14,13,14,14,15,14,14,14,14,15,14,13,13,13,12,13,13,13,14,14,14,15,14,16,13,15,13,15,13,13,15,15,15,16,16,17,17,20,20,18,20,17,19,19,19,21,25,24,24,25,25,29,34,33,36,46,51,54,63,64,70,67,73,74,78,77,78,80,73,68,69,57,47,49,52,56,55,61,59,59,61,64,67,62,66,68,64,63,58,51,48,45,44,44,44,43,41,45,46,48,45,43,52,48,55,58,60,65,69,75,71,59,52,48,42,43,47,54,58,67,60,65,68,71,65,76,80,83,81,86,90,93,102,104,108,101,103,101,100,107,112,114,113,110,112,115,116,114,116,118,117,111,104,104,93,94,86,87,103,105,115,116,115,121,115,100,106,101,107,103,100,100,89,89
"221",13,13,15,13,15,15,13,13,13,13,13,13,13,13,12,13,13,13,13,12,12,13,13,12,12,13,13,14,13,14,14,13,13,13,14,13,13,16,14,14,15,15,14,15,14,16,17,22,24,26,26,30,29,24,22,20,16,17,16,15,16,14,14,14,15,14,14,14,14,14,16,17,16,15,13,13,12,13,13,13,14,12,13,15,15,13,13,16,14,13,13,13,13,14,13,13,14,12,12,12,12,13,13,14,13,14,14,13,14,13,15,15,13,14,16,16,16,16,17,18,19,19,18,19,19,19,22,21,23,26,25,27,27,32,38,38,40,51,56,55,62,66,72,70,74,77,81,76,75,77,63,56,56,48,45,57,58,60,57,59,56,62,66,68,70,66,72,73,62,60,57,49,46,45,46,44,47,50,43,48,48,48,47,46,64,55,59,60,61,62,66,69,64,46,40,38,39,42,51,64,64,76,62,67,70,78,72,82,83,85,85,90,92,94,103,105,108,104,109,105,103,109,113,115,110,105,109,113,110,108,107,108,109,102,68,97,93,89,87,96,111,114,117,115,111,115,107,99,101,101,102,96,96,97,87,87
"222",14,13,13,14,13,13,14,14,13,13,12,12,13,13,12,14,12,12,13,13,13,12,11,12,12,15,15,13,13,13,14,13,13,13,16,13,13,14,16,18,16,15,14,16,15,16,16,20,22,24,25,33,32,30,23,22,16,16,17,15,16,14,14,14,14,14,15,14,17,16,16,16,16,13,12,14,12,13,12,13,12,12,13,14,15,12,13,14,15,16,13,13,13,13,12,12,13,13,12,12,12,13,13,16,13,13,13,13,15,13,14,14,15,14,14,15,15,16,16,18,17,17,21,18,20,24,28,24,26,26,29,32,32,34,42,48,47,51,54,60,59,60,69,73,76,75,75,65,62,59,52,51,47,49,56,65,60,60,59,69,65,74,72,66,64,53,60,49,48,48,55,52,46,45,44,46,41,51,55,64,68,62,62,68,68,67,55,57,54,47,49,43,40,48,38,41,48,53,66,69,79,75,70,76,83,81,83,93,91,92,89,93,98,95,103,101,106,108,106,110,106,108,107,106,103,103,107,110,97,101,105,96,93,99,92,96,107,108,98,102,114,122,116,113,106,101,99,96,98,93,87,85,89,89,92,92
"223",14,15,14,14,13,15,14,12,13,14,14,14,14,14,14,13,12,14,14,14,13,14,14,15,14,15,13,15,14,15,16,15,15,15,15,14,16,16,17,18,17,17,16,16,17,17,17,21,22,24,25,33,36,34,26,23,19,18,17,16,16,17,16,15,16,15,15,15,17,17,18,16,13,15,14,14,13,14,12,15,14,13,15,14,15,14,13,15,13,16,16,15,14,14,14,14,15,14,14,14,14,14,15,16,15,15,14,16,15,14,16,16,16,16,16,15,16,17,18,19,19,20,21,21,23,23,26,28,29,29,33,34,34,38,42,52,50,46,56,53,59,60,69,63,73,71,69,62,62,59,56,52,57,57,64,28,58,64,68,69,75,77,72,64,62,53,53,45,47,49,52,37,47,45,48,49,49,55,62,71,68,69,68,67,71,58,46,52,48,43,45,42,42,48,48,51,55,63,73,74,79,80,77,83,83,87,93,102,99,99,92,96,98,101,107,105,110,108,110,111,108,111,108,107,106,107,107,107,99,102,105,101,98,97,102,106,112,108,109,114,121,125,116,109,107,103,99,93,91,85,80,82,88,89,92,96
"224",15,15,13,15,13,15,13,12,15,15,14,14,14,14,14,15,13,15,13,15,15,14,14,14,14,15,14,15,16,16,14,15,14,16,16,17,18,18,19,20,20,19,17,17,17,17,17,23,25,25,25,33,36,30,25,26,23,20,18,16,17,17,17,16,16,14,15,16,16,17,17,16,15,15,16,16,14,14,13,15,16,15,14,14,14,14,13,15,13,15,15,13,14,15,14,15,15,14,14,13,16,14,14,16,15,16,16,16,16,14,16,16,16,16,17,16,16,19,19,21,21,22,23,21,24,25,26,26,29,29,31,32,33,37,41,49,38,45,49,44,51,51,59,58,58,60,58,69,71,66,64,57,56,55,58,57,61,67,61,71,71,67,63,53,54,50,49,46,44,43,45,46,46,48,49,51,51,53,60,64,67,63,65,55,58,51,43,45,43,48,49,52,55,66,66,67,65,77,80,78,78,82,79,85,91,97,101,106,103,101,92,96,107,110,118,115,116,112,113,110,108,111,109,108,111,105,102,103,103,104,113,111,111,120,137,125,125,123,123,123,120,121,111,108,96,96,88,69,65,66,68,77,86,87,90,99
"225",13,13,14,13,13,13,15,15,13,13,13,13,13,12,13,13,14,13,15,13,13,13,14,13,12,13,13,13,14,14,16,14,16,14,16,16,17,18,19,20,19,17,16,16,16,17,20,23,24,24,25,31,32,29,26,24,21,20,17,18,17,16,16,14,14,16,14,15,17,16,14,14,13,14,14,14,13,12,14,14,13,13,13,13,13,13,15,13,14,13,13,14,13,13,13,13,13,13,12,14,14,16,16,14,13,14,14,14,14,16,14,14,15,16,16,17,16,17,17,19,20,20,21,22,21,21,22,22,26,26,29,29,30,33,35,39,36,39,42,44,48,49,55,56,59,71,62,76,73,68,64,57,50,48,51,50,58,61,57,64,64,61,56,51,53,48,45,42,42,47,44,46,46,54,49,50,49,53,58,61,62,58,60,50,45,43,41,53,48,56,55,58,64,72,70,72,73,83,80,76,75,81,80,87,98,101,100,101,96,96,93,96,107,109,118,115,116,111,110,110,109,109,107,108,107,103,103,102,102,105,130,122,124,134,145,130,127,125,125,123,118,118,109,105,92,85,75,58,57,64,69,78,84,89,88,94
"226",12,13,13,13,14,14,14,13,13,13,13,12,14,13,12,13,12,13,14,13,14,13,13,13,13,13,13,14,14,14,16,14,17,17,17,17,19,20,20,19,17,16,16,16,16,18,23,26,29,27,28,27,25,23,23,23,21,20,19,16,17,16,15,14,14,16,15,16,16,16,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,14,14,13,13,13,13,13,14,13,13,13,13,13,14,13,14,14,14,13,14,15,16,14,14,14,15,16,16,16,16,16,18,17,18,19,18,20,19,21,21,21,20,22,24,25,26,26,29,31,32,34,37,43,48,60,62,65,70,72,74,77,69,69,62,57,54,47,45,40,41,49,54,55,54,56,46,49,46,49,48,42,41,46,58,52,54,58,60,60,58,58,59,61,59,56,56,49,44,46,49,67,60,64,68,68,74,77,82,82,85,81,84,85,86,97,94,93,99,98,98,89,89,89,90,92,98,103,104,109,105,104,85,95,101,103,109,104,100,112,110,121,115,124,132,142,149,145,145,137,129,125,124,121,120,113,110,96,92,82,64,50,49,52,64,69,73,77,79,82,87
"227",13,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,14,13,14,15,14,14,14,14,15,14,15,15,15,16,17,17,17,19,20,21,21,21,19,16,16,16,17,18,20,23,30,32,31,31,28,25,22,23,23,20,17,19,18,17,17,16,15,15,16,16,17,16,15,14,15,14,15,14,14,13,14,14,14,15,14,13,15,15,15,15,14,14,14,14,14,14,15,15,14,14,13,13,14,13,14,14,15,14,16,15,16,16,16,16,16,16,17,17,17,17,18,16,19,20,20,20,19,22,22,21,19,23,22,25,29,29,30,33,41,39,57,54,60,68,68,69,70,75,74,74,69,69,56,42,48,43,35,38,41,53,56,57,54,51,41,45,44,49,48,48,47,54,66,59,65,67,66,64,59,57,59,61,64,60,58,51,50,52,65,67,84,76,79,80,83,87,90,89,91,84,87,91,94,97,103,99,96,99,95,87,89,89,93,92,96,103,96,102,88,95,85,86,97,103,109,115,105,112,110,126,130,138,142,143,151,145,139,25,128,123,124,121,118,101,106,90,77,65,57,50,48,50,52,62,65,74,79,80,83
"228",12,12,13,12,12,13,13,16,16,13,12,12,16,12,12,12,12,12,15,13,14,13,13,13,13,13,13,14,14,15,16,16,17,17,17,20,20,19,19,17,19,19,16,16,17,20,26,32,34,31,30,27,23,24,20,20,17,19,17,17,16,16,16,15,14,20,17,17,16,14,13,13,13,14,13,13,15,13,12,12,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13,16,13,16,12,12,16,13,13,14,14,15,14,15,15,16,19,17,16,16,17,17,17,17,18,17,18,19,19,21,20,20,19,22,21,27,24,39,37,32,37,55,46,68,69,72,70,69,59,65,68,64,63,55,55,44,38,39,36,40,38,44,56,58,54,48,45,46,41,45,48,53,54,54,65,75,64,73,69,70,64,58,60,57,60,68,64,67,57,55,57,75,78,93,85,88,89,88,92,94,91,92,86,97,93,99,100,103,97,93,95,89,91,91,97,92,90,99,95,94,93,86,86,80,83,97,105,115,130,116,124,121,127,133,136,141,136,141,135,128,121,124,122,123,119,113,99,97,82,75,65,50,46,45,45,49,54,58,69,74,76,79
"229",12,12,13,13,13,14,14,13,13,13,13,13,14,13,13,13,12,12,12,13,13,13,13,14,14,14,14,14,16,16,17,19,19,19,18,17,18,19,19,20,24,19,21,17,19,22,24,37,39,37,33,25,21,19,18,18,16,16,16,16,16,16,16,16,18,19,18,17,16,14,14,14,14,13,13,14,14,13,13,12,12,13,15,13,14,14,13,13,13,14,13,14,13,14,13,13,13,13,13,13,13,14,15,16,15,16,15,16,15,16,17,17,17,16,16,16,16,16,17,17,17,17,18,18,20,20,20,21,26,29,34,51,43,51,57,61,61,65,67,64,50,46,34,38,40,38,38,37,36,35,35,35,39,41,44,56,55,54,56,49,45,45,48,48,56,72,67,69,76,75,71,70,67,64,61,58,62,63,65,75,71,67,72,66,69,75,96,94,95,97,94,91,93,96,94,96,93,97,99,97,96,93,86,89,91,91,93,101,107,103,97,99,93,92,90,87,84,91,95,113,115,130,133,127,127,120,117,118,123,123,121,118,117,121,5,129,140,129,114,104,92,89,69,67,60,50,46,39,37,38,45,50,64,67,68,74
"230",13,13,13,14,14,13,14,14,12,13,14,14,14,13,13,13,13,13,13,13,13,14,14,15,14,15,16,15,16,16,19,21,21,19,19,18,19,23,24,25,24,24,21,20,20,22,25,36,39,43,39,26,22,18,18,16,17,15,17,17,17,16,16,18,18,19,16,17,16,16,15,15,14,14,14,14,14,14,13,13,14,14,15,15,13,14,14,14,15,15,14,14,14,14,14,14,15,15,14,14,13,15,15,16,16,16,14,15,14,16,16,16,17,16,16,16,16,16,17,17,18,18,19,20,21,23,26,25,33,38,42,49,53,59,63,61,59,58,34,47,37,35,30,32,35,35,38,40,40,39,40,48,47,48,50,57,55,55,56,50,47,49,52,57,64,69,73,72,76,75,69,67,64,60,59,59,56,57,66,70,67,66,72,71,74,92,96,100,98,94,91,90,94,94,93,96,88,97,100,94,95,91,88,89,91,103,101,107,107,109,101,102,92,93,91,87,90,96,98,114,117,131,133,127,120,113,109,110,112,113,113,116,119,129,135,139,135,131,112,103,91,87,69,67,62,51,40,32,35,33,43,51,58,65,68,76
"231",12,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,14,16,16,16,18,19,20,21,22,20,22,27,32,38,35,32,23,21,19,21,23,32,39,42,37,24,19,19,16,16,16,16,16,16,16,16,16,18,19,17,16,17,16,16,14,14,13,14,13,13,14,14,14,14,14,14,15,13,13,14,14,16,14,14,14,15,15,15,15,15,15,15,14,14,14,14,15,15,16,16,16,16,14,16,16,16,16,16,17,17,17,17,18,19,19,21,22,24,26,27,29,33,42,39,46,44,37,46,33,41,37,30,30,32,29,30,37,40,44,45,48,57,59,55,54,52,53,55,59,64,54,58,58,54,56,58,59,63,70,70,68,68,67,65,64,66,57,55,54,56,55,57,63,71,70,73,82,89,91,100,102,94,91,88,89,94,96,94,92,94,85,87,94,95,93,92,91,100,104,107,107,111,108,109,99,98,93,93,92,88,91,99,104,123,123,126,122,111,102,93,89,92,96,103,116,118,121,131,136,137,130,125,103,94,78,75,67,59,51,45,39,32,30,33,37,44,57,61,68,77
"232",13,12,12,13,13,13,14,13,14,12,12,13,13,12,12,12,12,12,13,12,14,12,12,12,12,14,15,15,16,16,17,18,19,21,25,21,23,29,35,40,35,32,23,21,19,20,22,33,41,42,35,25,21,17,16,16,15,15,16,15,16,16,16,17,18,17,17,16,17,15,14,13,13,13,13,15,13,13,13,14,14,13,14,15,15,13,13,14,16,16,14,14,14,14,13,14,14,13,13,13,13,15,14,16,14,15,15,15,15,15,15,16,16,16,19,17,17,18,18,19,19,21,22,26,28,29,31,32,38,37,39,36,35,36,33,32,31,34,30,38,32,35,48,51,56,55,56,63,65,61,56,55,53,57,64,74,57,67,60,58,63,63,61,64,71,71,69,69,65,62,64,67,57,63,57,57,58,64,70,80,80,83,91,90,95,100,98,96,89,90,91,97,99,96,91,91,82,83,91,92,93,92,93,104,108,109,109,110,106,107,99,99,94,93,94,89,93,103,109,128,126,123,116,105,94,85,85,93,102,111,117,121,121,131,135,135,131,121,100,92,75,72,64,56,48,39,35,30,28,30,33,39,53,59,69,78
"233",12,13,13,15,16,14,14,13,13,13,13,14,13,12,12,14,14,13,13,13,13,13,13,12,12,13,15,14,15,16,18,19,21,24,29,28,29,33,35,38,35,32,26,22,22,24,27,43,51,46,37,24,19,18,16,17,15,16,16,17,16,16,16,16,17,17,16,16,16,16,15,14,14,14,16,14,15,15,16,15,15,16,14,14,14,14,14,16,16,16,16,15,15,14,14,14,14,14,14,14,15,14,14,16,16,16,16,16,14,16,16,16,17,17,18,20,18,19,18,20,21,24,24,24,28,28,32,31,35,35,36,33,32,33,34,35,35,38,40,49,48,54,66,65,68,66,67,62,65,67,60,65,67,70,74,77,72,73,72,71,74,71,77,75,77,71,70,0,63,60,59,70,71,71,72,72,74,83,87,95,93,93,97,94,97,105,101,95,94,98,102,101,99,97,93,96,90,95,91,90,92,97,99,112,116,115,113,109,103,103,95,94,90,89,94,96,101,114,120,126,125,109,102,96,104,91,99,109,109,108,111,115,117,120,129,131,128,123,97,86,69,65,50,49,42,35,32,28,28,31,33,38,53,61,73,82
"234",13,14,13,15,14,15,14,13,14,14,15,15,14,14,14,14,14,15,14,14,14,14,14,14,13,15,15,16,16,16,18,21,21,26,29,32,33,36,38,39,35,32,26,25,25,27,32,43,47,45,38,25,20,20,17,17,16,16,17,16,17,17,17,17,18,16,17,17,17,17,16,16,16,16,16,16,15,16,14,16,16,16,15,14,15,16,16,17,16,17,17,16,16,15,15,15,15,16,16,15,15,14,15,16,16,17,16,16,16,16,16,17,17,18,19,19,20,20,20,21,21,23,24,25,27,28,32,33,35,35,36,36,34,37,38,39,42,43,45,48,52,58,68,66,70,74,72,74,70,71,64,65,72,73,73,77,73,73,75,77,79,74,77,74,76,71,67,61,59,59,62,70,80,79,79,80,82,90,92,97,94,98,97,97,101,105,101,99,98,103,105,100,100,102,99,101,95,90,97,94,96,101,104,112,115,116,111,112,106,106,87,91,82,87,97,98,105,114,118,121,117,101,98,103,112,109,103,111,101,108,108,115,115,120,115,129,128,123,97,86,59,62,50,41,41,35,32,30,29,33,35,40,56,62,74,81
"235",13,13,15,14,16,14,14,15,15,14,14,14,13,13,13,13,14,14,16,14,14,13,13,13,13,14,14,14,14,16,20,20,25,27,33,33,34,38,40,41,34,31,27,26,26,29,38,36,37,38,34,23,22,19,17,16,16,16,16,18,16,17,16,16,16,18,16,16,17,16,16,16,16,16,16,15,14,14,16,14,14,14,14,14,14,14,16,16,17,16,16,15,14,14,14,14,14,14,15,16,14,16,14,15,16,16,17,16,15,17,16,16,16,16,17,20,19,18,18,19,20,22,23,23,27,29,32,32,38,36,35,35,34,37,38,41,45,44,44,51,52,56,66,65,70,84,78,82,74,78,71,73,73,70,71,72,71,80,75,78,79,71,74,69,70,63,60,55,56,62,65,73,81,80,80,84,85,89,90,101,96,103,100,103,103,105,103,100,98,103,106,99,97,102,99,101,90,91,96,97,99,102,105,109,109,112,107,108,103,102,81,83,80,86,96,98,103,107,109,108,105,96,99,112,116,110,100,104,97,101,103,111,109,112,111,121,121,116,93,81,57,55,45,43,37,32,30,29,28,32,35,43,55,62,70,75
"236",13,14,15,16,16,14,15,14,14,14,14,13,14,13,14,14,14,13,16,14,14,13,13,13,13,14,15,14,16,16,22,24,34,33,41,39,43,50,56,55,48,61,44,43,45,45,37,27,27,27,24,23,21,20,19,18,17,17,17,17,18,19,18,17,18,20,17,17,20,18,17,17,16,16,17,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,14,14,14,14,15,16,15,15,16,16,14,15,16,16,16,16,16,16,16,16,16,17,17,17,19,18,18,20,21,21,22,23,24,25,28,29,33,32,38,38,39,38,37,38,40,45,46,59,53,56,64,66,78,82,88,92,89,85,83,76,80,78,78,80,82,82,81,83,84,82,81,73,71,68,73,69,65,65,65,73,73,77,75,77,77,86,88,93,101,97,110,112,110,105,103,101,94,95,95,101,101,96,93,92,86,91,91,95,97,98,103,106,104,94,97,101,86,81,77,81,70,77,78,85,92,92,93,92,93,99,112,117,117,112,107,101,85,88,86,93,86,93,91,100,93,102,104,100,84,73,53,48,42,42,39,35,37,32,30,34,37,43,53,60,64,67
"237",14,16,17,16,17,16,15,13,14,15,15,14,13,14,15,14,15,16,15,16,16,14,15,15,14,16,15,16,18,19,22,27,34,41,42,43,49,55,60,62,60,63,66,60,53,46,27,25,25,24,22,23,21,20,19,19,19,18,19,19,20,20,19,19,20,19,19,19,20,20,20,19,18,19,19,17,16,17,16,17,17,16,16,16,17,17,17,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,17,17,18,17,17,17,18,17,18,18,18,19,19,19,22,20,22,23,24,25,26,29,30,34,32,36,38,39,40,39,41,44,58,53,59,64,70,77,77,87,87,94,92,92,85,83,76,80,82,87,93,93,91,87,85,88,83,80,72,71,71,73,69,69,72,73,72,78,79,79,77,81,96,105,104,113,113,110,111,115,108,101,97,96,96,96,103,103,97,92,88,86,88,92,91,98,99,106,103,103,89,96,93,73,81,68,75,64,82,86,87,93,88,91,96,96,108,112,117,116,115,107,101,81,84,86,86,86,85,84,92,79,94,96,82,80,71,52,48,42,42,39,39,37,33,33,36,41,48,55,60,64,68
"238",14,14,16,16,15,14,14,14,14,13,13,13,12,13,14,15,15,15,16,16,16,15,15,15,15,16,16,18,20,20,23,27,34,41,41,41,41,35,39,43,49,50,53,55,39,23,22,19,19,16,17,17,17,18,17,18,18,20,21,20,20,19,17,19,20,20,22,23,25,24,23,21,20,20,19,19,18,18,17,17,17,16,19,19,19,18,17,17,16,16,15,16,15,15,14,16,16,16,16,16,17,17,17,18,17,18,18,17,16,17,19,19,19,19,21,21,19,20,20,23,23,25,26,28,30,33,35,34,41,47,45,58,51,58,64,75,68,80,78,82,89,88,88,89,93,90,91,89,89,83,81,86,94,92,91,85,77,77,77,76,78,75,74,74,77,76,74,76,74,71,77,93,96,96,99,109,111,112,116,116,109,108,108,105,99,102,101,100,99,101,99,93,90,86,82,83,87,92,97,91,96,90,90,74,69,72,69,67,66,71,82,89,92,90,95,99,96,106,109,112,113,119,113,113,101,95,84,79,71,70,71,69,67,69,57,72,77,75,62,55,41,41,38,39,39,39,37,34,33,38,43,49,55,59,67,72
"239",14,16,16,16,15,16,14,13,13,13,12,12,14,12,14,14,14,14,14,16,19,15,15,15,16,16,17,18,20,20,22,24,29,34,34,32,29,25,26,29,30,30,33,35,27,21,19,17,17,18,16,16,19,17,19,17,17,21,21,19,19,17,17,19,23,21,24,27,27,25,23,23,22,21,20,20,18,19,18,17,17,17,24,22,23,21,19,18,16,16,16,16,16,18,16,16,16,16,16,16,17,18,17,18,18,18,21,17,19,17,21,20,20,20,23,24,20,20,21,23,24,25,27,33,31,41,38,38,45,58,51,71,61,69,73,84,76,87,81,84,88,87,89,90,94,89,91,88,89,83,76,80,86,82,80,76,67,66,69,77,78,76,74,77,75,76,76,82,75,73,84,106,105,105,106,111,112,115,112,108,102,101,101,101,100,107,103,102,96,96,96,91,90,86,82,83,87,97,96,93,91,91,85,75,74,70,67,69,71,76,85,89,89,88,106,110,104,113,113,113,110,115,110,106,96,91,81,75,66,66,66,62,58,58,55,61,66,65,55,51,44,38,37,40,40,38,36,34,33,40,42,46,51,55,63,69
"240",13,15,16,18,16,17,16,13,13,14,14,13,14,13,14,16,14,16,16,18,17,16,16,16,16,17,17,18,18,19,19,19,21,21,21,20,19,17,17,18,17,18,19,19,19,18,17,19,17,17,17,19,18,19,18,20,18,19,20,18,17,18,19,22,23,26,28,28,29,25,24,24,22,22,21,21,18,19,19,22,23,24,28,29,36,28,23,27,20,19,20,20,19,18,17,17,17,17,16,16,17,17,17,20,21,20,20,18,19,18,23,21,21,23,23,24,23,24,24,29,31,42,43,35,45,50,71,57,66,68,72,82,78,83,87,87,86,88,89,87,89,91,88,83,82,79,82,81,80,67,65,60,68,70,73,70,62,61,65,75,76,76,80,77,80,94,87,74,93,94,102,109,111,104,105,107,109,115,111,110,113,108,107,109,112,111,113,107,103,103,101,91,91,90,87,89,91,95,94,90,89,87,80,77,89,92,81,89,86,88,86,85,100,97,113,113,116,118,113,107,106,104,103,99,95,91,87,83,69,65,65,59,57,53,56,57,58,58,53,50,45,42,39,38,37,38,39,40,34,39,39,43,53,55,63,66
"241",14,16,17,18,17,17,16,14,14,15,16,15,16,16,16,15,16,16,18,19,20,17,17,17,17,16,16,18,19,19,20,20,21,21,21,20,19,17,19,16,18,18,17,19,19,19,19,19,20,20,19,21,20,20,19,17,19,19,20,19,19,21,22,25,26,29,25,28,29,27,26,26,23,23,22,22,21,23,24,29,30,33,38,37,37,32,29,27,29,32,25,25,23,21,21,21,21,19,17,19,18,19,19,20,22,22,20,21,18,21,23,23,22,23,25,27,27,30,29,33,36,42,43,44,58,64,77,69,77,80,78,82,83,88,89,91,91,90,89,90,92,90,81,64,71,69,73,72,69,62,58,59,67,69,72,73,67,65,68,75,77,79,80,87,91,94,99,98,102,101,103,103,102,104,103,109,112,115,112,115,113,115,114,114,114,113,112,111,105,105,104,96,93,89,86,88,91,96,95,90,89,87,83,86,89,92,92,96,90,90,86,93,100,106,112,114,118,118,113,101,104,101,100,99,98,93,90,89,72,67,65,61,59,57,56,61,62,64,60,57,49,46,39,39,38,42,44,40,38,39,41,44,53,57,63,70
"242",16,15,16,17,19,16,14,13,15,14,14,14,15,14,15,15,14,15,16,17,18,16,16,16,16,17,18,16,17,17,17,17,18,19,23,19,17,16,16,17,17,17,18,17,16,17,18,19,19,19,19,19,18,17,17,17,17,18,19,19,19,20,22,23,25,26,25,26,27,25,25,23,22,23,22,26,21,24,27,33,36,39,41,39,39,34,31,30,40,45,29,26,24,22,22,23,20,19,17,18,21,18,19,22,21,21,21,19,19,19,22,23,24,23,25,27,27,32,32,36,39,52,53,53,68,73,84,73,80,80,80,81,81,86,89,90,90,86,84,86,85,81,70,61,60,61,63,59,58,59,63,58,64,64,69,74,68,76,68,77,80,84,87,95,99,100,105,106,101,99,97,103,107,102,103,111,113,115,112,115,115,117,115,115,112,121,117,110,104,103,103,101,93,90,82,83,87,92,88,81,85,87,87,93,96,96,95,95,89,90,91,97,100,104,115,111,115,116,110,103,99,95,93,90,96,94,89,87,72,65,65,60,56,62,57,64,67,67,63,60,50,46,37,37,36,41,46,41,39,40,43,44,49,55,64,71
"243",14,16,18,18,19,15,15,13,14,14,14,14,14,14,13,13,14,15,15,16,17,16,16,16,16,16,18,16,16,16,17,17,19,21,21,18,17,16,16,16,16,16,17,17,17,18,19,20,21,25,22,21,18,16,16,17,17,17,20,24,23,23,25,25,26,26,26,25,29,26,27,25,24,25,28,30,40,38,49,48,50,45,39,36,37,38,39,45,59,57,52,53,39,36,34,35,28,27,24,24,23,29,29,22,22,21,21,21,20,25,23,23,25,26,26,26,28,35,36,40,43,58,62,57,75,82,69,73,60,71,73,73,71,75,76,59,73,71,61,60,55,55,57,55,55,52,51,53,57,67,64,64,70,73,78,98,86,89,90,102,107,104,104,106,111,109,107,102,99,99,101,112,112,117,112,119,120,122,119,117,116,119,115,114,117,122,119,120,112,109,109,100,96,88,81,79,78,81,80,81,96,103,104,108,107,104,103,106,104,106,100,97,101,104,96,109,112,113,112,104,98,93,87,88,93,94,94,90,89,86,85,72,76,80,73,76,89,93,76,69,54,50,40,41,45,43,51,50,51,57,60,74,62,65,73,77
"244",15,16,18,17,19,16,15,15,14,15,15,15,15,15,14,13,14,16,16,16,18,17,17,17,16,17,18,17,16,17,19,19,21,22,20,19,19,17,17,18,17,17,17,17,19,20,20,22,24,25,24,20,18,17,16,17,18,20,24,25,25,25,27,27,27,31,29,27,29,29,29,28,28,29,32,37,40,48,55,53,52,45,41,38,41,43,48,55,64,67,61,53,52,49,46,46,39,38,34,44,32,29,29,27,26,24,27,29,25,29,25,26,29,32,29,29,29,34,34,36,39,52,45,57,67,71,69,63,44,58,58,62,61,61,60,59,42,55,50,50,48,48,53,49,53,58,56,67,63,75,68,71,82,86,92,98,101,105,104,111,115,107,109,109,114,105,106,102,102,100,107,112,118,117,119,124,121,123,119,106,113,113,116,112,122,123,118,120,116,114,112,99,94,85,77,77,78,82,87,91,107,111,110,114,111,111,109,112,99,107,102,101,102,105,109,107,111,106,110,106,102,95,90,88,91,93,92,93,89,86,85,81,76,80,84,85,89,93,83,74,57,52,42,44,45,49,51,58,61,69,73,83,74,81,78,82
