"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"560",724,556577,7571740,0.058,49800,7.98,2.16,76.3,0.43,0.042,530,0.61,0.047,6.4,45.8,29.5,0.98,45200,6.19,490,1.49,19,15.3,8.5,3060,1.11,58.1,0.03,0.7,50,0.6,45,647,0.065,7.77,476,4.4,0.82,122,22.66,4.1,0.047,9,641,0.395,54.1,4.6,45.6
"561",726,517350,7799100,0.01,17900,7.69,2.21,24.6,0.72,0.118,1590,0.62,0.047,15,51.7,30.6,0.63,44700,5.35,770,2.73,9.12,22.8,28.3,10100,1.46,430,0.061,0.1,50,1.17,44.2,478,0.061,10.5,159,3.3,0.121,132,26.73,8.6,0.021,11,1060,0.467,37.1,14.3,71
"562",727,701797,7586320,0.019,13300,6.66,0.5,40.8,0.2,0.01,1820,2.73,0.018,6.5,28.6,16.6,0.56,19900,4.07,2050,1.22,5.65,10.9,10.8,3650,1.31,130,0.061,0.1,120,2.45,20.1,451,0.052,1.79,97,2,0.109,127,28.98,6.9,0.007,4,937,0.359,40.4,2.3,32.5
"563",728,379149,7593480,0.012,10500,6.09,0.53,12.9,0.25,0.019,1430,1.92,0.014,2.2,16.4,4.4,0.68,14400,2.6,410,1.85,5.36,10.5,7,1660,0.69,58.6,0.038,0.1,120,2.54,5.1,370,0.039,2.42,124,1.7,0.086,197,31.2,5.8,0.004,6,660,0.245,30.2,3,9.5
"564",729,615800,7669100,0.03,23000,7.3,0.89,20.4,0.24,0.015,1230,2.7,0.026,3.4,24.3,7.6,0.76,20600,4.69,330,0.71,8.95,9.7,3.4,2120,1.32,65.2,0.069,0.1,140,2.23,7.2,573,0.061,3.64,301,3.6,0.222,172,26.88,4.8,0.004,5,583,0.311,38.8,4.2,13.8
"565",730,655602,7498200,0.028,18700,6.69,1.21,29.5,0.29,0.053,1380,2.44,0.024,6,40,10.2,0.64,18600,3.65,530,0.88,7.5,6.7,10.3,2070,1.07,192,0.061,0.3,110,2.34,17.6,727,0.082,2.95,129,2.2,0.119,260,28.73,4.5,0.01,4,769,0.323,36.9,1.7,24.9
"566",731,834789,7552830,0.037,58000,6.82,5.52,203,8.28,0.078,2420,1.85,0.133,9.5,124,18.8,1.08,26000,5.84,1280,1.59,26.51,116,11.4,4240,1.42,1080,0.209,0.5,4520,2.38,52.8,219,0.1,17.4,461,1,0.422,99,16.9,491,0.013,51,2650,1.186,53.4,122,194
"567",732,832464,7634290,0.008,8460,6.33,1.42,19.8,0.11,0.051,500,1.92,0.011,3.5,25.8,6,0.81,20300,2.93,1040,1.22,4.96,7.5,6.8,2220,0.63,68.5,0.038,0.3,70,2.77,8.9,232,0.026,1.89,119,1.6,0.159,142,31.19,3.4,0.008,6,666,0.191,34,1.5,14.2
"568",733,498950,7383020,0.005,15200,6.24,0.77,14.4,0.41,0.018,1670,1.53,0.014,3.8,29.8,6.3,0.88,20300,2.75,290,1.52,9.49,16.4,7.6,3830,1.04,56.3,0.023,0.1,120,3.11,9.6,455,0.043,2.1,130,2.4,0.135,164,29.54,4.1,0.006,12,1290,0.377,49.8,6,5.5
"569",736,493153,7408560,0.007,24700,6.84,1.7,22.7,0.64,0.032,920,1.6,0.031,3.8,32,2.9,1.02,25300,3.37,210,1.92,7.94,13.8,5.6,1700,0.68,61.9,0.03,0.1,110,2.29,8.8,1080,0.1,4.73,274,3.7,0.133,205,28.94,4.6,0.0015,16,1040,0.431,47.7,4.5,14.5
"570",737,530937,7585890,0.027,22800,7.8,2.74,55.4,0.26,0.019,170,0.43,0.038,5.7,28.1,31.4,0.59,21900,5.8,950,1.81,5.44,16.2,5.5,2970,1.44,60.9,0.046,0.9,40,0.58,27.7,151,0.026,4.18,148,3.4,0.223,225,29.21,2.4,0.029,11,543,0.437,28.8,3.7,50.4
"571",738,661188,7543060,0.025,21900,6.48,0.75,27.9,0.28,0.03,760,1.78,0.03,3.6,22.9,5.7,0.81,26100,2.79,900,1.25,9.94,6.4,13.4,2230,0.49,77.5,0.023,0.2,100,2.34,7.7,240,0.021,3.68,239,2.3,0.144,158,29.42,4.4,0.0015,8,1490,0.245,38.1,2.2,20.3
"572",739,780250,7520520,0.026,55500,8.81,10.3,385,3.32,0.033,2760,1.33,0.109,5.9,14.6,16,0.57,13500,3.83,1800,3,16.42,65.5,11.2,2380,0.61,613,0.162,1.2,1480,2.34,12.7,572,0.096,6.6,266,1.5,0.184,236,22.27,879,0.009,27,1610,0.647,20.6,18.7,209
"573",742,696800,7545820,0.029,25200,5.71,1.15,17.3,0.17,0.027,1390,1.83,0.052,4,26.5,10.2,0.89,25000,3.76,450,1.12,12.14,5.3,8.2,2230,1.09,123,0.054,0.1,130,1.62,10.4,428,0.048,2.75,334,2.5,0.601,161,28.29,5.4,0.011,3,929,0.275,34.5,2.6,22
"574",743,821283,7468220,0.035,26000,7.01,1.55,52.3,0.55,0.04,1590,2.15,0.037,5.7,44.9,8.1,0.52,20400,3.71,650,1.68,7.61,13.7,7.9,2640,0.92,182,0.069,0.1,190,2.55,17.2,359,0.043,3.05,239,3,0.19,174,28.25,37.1,0.005,8,1230,0.461,38.8,4.9,23.7
"575",744,657214,7565280,0.026,14000,6.58,0.52,19.5,0.2,0.025,1390,1.92,0.04,3.7,30,3.6,0.8,14700,2.76,300,1.27,7.23,7.2,5.6,1470,0.77,112,0.038,0.1,130,2.55,8.1,454,0.043,2.84,119,1.7,0.086,167,30.63,6.4,0.0015,4,787,0.233,27.3,2.7,18.1
"576",747,611100,7695700,0.059,33400,7.07,7.53,87.3,0.39,0.073,3280,2.41,0.043,14.1,56.1,44.1,1.01,52300,6.68,1920,1.01,7.75,9.6,17.9,10200,1.77,280,0.077,0.6,220,1.81,37.3,497,0.056,6.35,126,6.3,0.259,137,26.65,14.2,0.025,9,2230,0.497,108,4.8,60.1
"577",748,575119,7497120,0.007,22300,6.04,1.53,27.9,0.29,0.067,600,1.27,0.017,4.2,30.5,5,0.76,20400,2.84,580,1.31,6.2,7.2,8.9,2090,0.69,78.5,0.03,0.1,70,1.92,12.7,681,0.056,4.67,174,2.1,0.114,343,31.87,3.7,0.011,5,900,0.275,39.6,1.8,29.4
"578",751,727022,7589490,0.07,34300,7.45,1.51,40.6,0.38,0.029,1900,2.18,0.036,7.9,58.1,16.4,1.02,35700,4.52,760,1.25,12.12,10.3,16.2,3960,1.07,188,0.046,0.2,210,2.21,29.6,617,0.061,3.55,340,3.4,0.251,150,25.84,8.7,0.022,7,1460,0.365,68.1,3.4,63.5
"579",752,445072,7610430,0.015,40000,6.34,1.66,50.2,0.39,0.025,2460,2.43,0.036,9,34.1,17.5,0.78,38800,5.67,370,0.65,12.7,4.4,6.7,3650,1.34,157,0.069,0.1,230,1.17,14.5,310,0.03,3.14,249,6.7,0.256,161,26.77,11.4,0.011,6,879,0.305,64.8,3.2,26.6
"580",754,723396,7486290,0.064,32900,7.28,1.66,32.6,0.4,0.067,1650,2.43,0.034,6.4,50.4,14.3,0.87,28600,3.96,510,0.83,8.15,4.9,20.1,2770,0.98,96,0.046,0.1,160,2.29,20.9,808,0.069,3.3,525,3.2,0.146,217,28.76,5.7,0.01,7,1200,0.263,52.5,2.5,29.6
"581",755,638770,7700250,0.008,11600,6.41,1.84,26.4,0.18,0.019,2640,2.56,0.04,4.1,24.9,10.1,0.64,13800,3.57,600,0.97,8.47,9.5,3.6,2600,1.12,98.9,0.054,0.1,170,2.24,14,559,0.061,2.23,165,2.4,0.205,116,29.07,8.2,0.01,1.5,768,0.317,31.7,3.9,15.3
"582",756,447472,7560050,0.044,34700,6.91,3.66,34.8,0.43,0.052,1700,2.92,0.046,10.2,47.6,30.7,0.71,32500,5.69,380,1.02,10.57,5.4,9.2,3100,1.62,105,0.061,0.1,170,1.83,30.9,828,0.078,2.73,255,4.2,0.221,222,25.53,6.5,0.014,4,1130,0.509,75.5,3.4,38
"583",757,788150,7626640,0.014,17700,6.78,0.68,13.8,0.16,0.015,1210,2.09,0.02,2.4,25,4.4,0.68,13100,2.34,470,0.97,9.17,8.2,3.2,1310,0.58,40,0.03,0.1,140,2.54,8.1,371,0.034,1.46,181,1.9,0.204,198,29.56,9.9,0.004,4,475,0.167,24.7,2.2,8.1
"584",758,656286,7417480,0.05,23100,6.27,0.84,63,0.35,0.025,1960,3.08,0.043,13,107,19.1,0.6,32200,4.48,930,1.03,9.49,7.8,22,8630,2.38,103,0.054,0.1,160,2.24,56.3,549,0.052,10.3,122,3.1,0.083,174,26.73,6.9,0.01,6,1660,0.317,55.3,2.2,59.2
"585",759,508597,7410810,0.018,25300,6.02,1.06,22,0.53,0.026,1220,1.65,0.053,3.3,36.2,4.7,0.96,34600,4.02,270,1.46,13.92,10.2,3.5,1850,0.71,59.4,0.03,0.1,120,1.98,7.2,800,0.082,2.77,326,2.8,0.362,238,27.36,4.4,0.004,6,914,0.407,59.7,4,11.1
"586",761,812996,7605030,0.023,15400,6.93,0.45,39.3,0.2,0.015,1180,2.24,0.017,6.9,47.8,10.6,0.41,21400,3.21,1190,1.15,3.3,12.4,10.8,3490,0.99,80.3,0.038,0.1,130,2.67,26.2,490,0.043,1.56,183,2.1,0.108,236,31.06,7,0.005,6,991,0.245,43.8,2.6,19.6
"587",763,645071,7651430,0.019,20400,6.7,0.61,49.2,0.31,0.017,1470,2.07,0.037,5.5,36.1,8.2,0.69,25100,5.72,520,0.95,6.26,13.2,9,3190,1.59,96.5,0.069,0.1,170,1.63,12.8,575,0.048,3.36,143,3,0.083,163,28.43,7,0.008,8,1400,0.713,66.7,4.1,28.5
"588",766,477159,7661950,0.04,36600,7.61,1.41,89.3,0.53,0.027,1630,1.82,0.034,7.1,44.5,11.5,0.79,30900,4.67,980,1.31,14.32,13.5,7.8,4530,1.36,87.4,0.046,0.1,280,1.36,23.1,503,0.056,3.62,363,3.8,0.286,165,24.87,10.3,0.009,7,1310,0.389,70.5,4.2,29.8
"589",767,602160,7837700,0.029,23500,5.13,10.3,25,0.45,0.186,180,0.09,0.047,8.6,27.3,14.3,1.33,51500,4.76,2260,2.56,8.36,17.9,26.1,15600,2.15,365,0.038,0.7,40,0.28,18.5,825,0.065,7.3,236,2.1,0.45,151,30.37,3.6,0.025,8,135,0.395,33.2,5.4,54.1
"590",768,387296,7572540,0.016,16500,6.04,0.88,21.2,0.29,0.03,1670,2,0.035,3.7,28.6,6.1,1.09,27600,3.86,470,1.66,10.75,9.3,6.7,2800,0.95,90.4,0.038,0.2,170,2.19,8.4,374,0.043,2.88,201,2.6,0.235,226,27.97,8.3,0.008,5,1160,0.359,48.1,3.3,14.8
"591",769,651979,7641450,0.011,12100,6.59,0.27,18.3,0.18,0.009,1000,2.28,0.033,3,23.2,3.8,0.83,15100,4.17,210,1.02,5.49,9,4,1240,1.17,51,0.054,0.1,120,1.77,6.2,774,0.069,1.97,131,1.8,0.074,255,30.06,3.8,0.009,4,620,0.497,47.6,3.6,14.5
"592",771,467613,7648910,0.062,53500,8.76,1,78.6,0.3,0.028,4260,2.94,0.101,8.7,37.2,14.7,0.57,19400,4.4,610,0.87,8.24,6.4,7,3680,1.41,90.3,0.054,0.2,880,1.65,30.8,402,0.043,3.13,257,3.2,0.142,202,26.33,20.1,0.013,3,996,0.377,44.6,2.9,44.1
"593",773,573770,7409460,0.008,10200,5.41,0.45,10.2,0.17,0.02,740,1.63,0.019,3.1,44.7,4.2,0.66,14900,2.61,370,1.08,4.59,4.5,4.1,2980,1.14,40.6,0.023,0.1,90,2.56,10.3,169,0.017,1.04,83,2.3,0.074,302,33.57,2.3,0.0015,4,691,0.257,31,1.9,6.2
"594",774,559926,7730580,0.044,24500,6.63,0.66,25.1,0.29,0.049,2200,2.02,0.04,4.5,31.7,11.4,0.79,25300,4.51,610,1.31,9.42,9.7,7.6,3310,1.06,112,0.054,0.1,230,1.86,10.4,390,0.043,3.27,221,4.7,0.298,126,28.58,7.1,0.006,6,1060,0.371,44.1,5.1,25.4
"595",775,641591,7632590,0.019,15800,7.16,0.5,88.4,0.22,0.01,2010,2.48,0.039,5.4,32,7.2,0.89,26400,5.43,1340,1.19,7.08,13.2,4.6,3040,1.41,63.6,0.061,0.2,150,1.75,12.1,809,0.082,1.57,128,3.2,0.108,138,27.74,6.7,0.009,5,1040,0.575,75,7,21.6
"596",776,547431,7685240,0.033,22400,6.77,0.7,93.2,0.36,0.041,2600,2.19,0.106,13.4,45.5,18.4,1.07,32100,4.85,1280,1.34,7.76,11.2,15.1,6140,1.41,783,0.123,0.4,230,1.98,24.2,365,0.043,3.16,134,4.3,0.127,165,28.24,10.1,0.015,7,1460,0.383,58.6,4.3,105
"597",777,456518,7674050,0.033,32300,7.19,0.94,82.5,0.31,0.022,610,0.99,0.036,9.8,60.1,23.1,0.53,25800,6.53,1430,1.46,7.72,10.9,8.7,4470,2.12,89.2,0.061,0.3,100,0.69,42.8,497,0.043,3.12,243,3.2,0.281,157,27.23,4.6,0.023,7,1300,0.413,57.6,2.8,39.8
"598",778,586765,7450240,0.027,20800,6.22,1.68,28.1,0.36,0.102,770,1.52,0.028,4.9,45.5,5.9,0.7,22200,3.01,920,1.38,8.14,11.3,12.2,3670,0.88,76.4,0.03,0.1,80,2.02,14.5,302,0.03,3.08,180,2.6,0.239,107,30.71,4.9,0.012,6,897,0.263,43.8,3.2,21.5
"599",781,507397,7510170,0.014,19700,4.97,1.22,19.5,0.29,0.019,1590,2.59,0.043,8.7,180,15.1,0.76,25500,4.33,400,1.17,7.08,10.3,5.3,4940,2.39,81.2,0.061,0.1,150,1.81,46.2,299,0.03,1.83,173,3.3,0.148,187,29.48,6.7,0.009,5,678,0.395,50.9,3.6,12
"600",782,691184,7552920,0.024,15200,6.45,0.48,21.5,0.19,0.022,1330,2.45,0.027,4.5,33.1,13,0.56,15600,3.3,330,1.27,4.42,3.8,7.2,1890,1.09,84.8,0.046,0.1,150,2.47,13,325,0.03,2.05,98,1.8,0.083,299,30.41,5.4,0.006,1.5,919,0.251,29.1,2.2,20.9
"601",783,820199,7506340,0.04,39600,7.41,2.1,38.7,0.68,0.045,1220,1.59,0.055,4.2,39.3,5.8,0.68,17700,2.91,340,2.02,11.35,16.9,4.6,1240,0.52,303,0.077,0.2,390,2.51,11.8,860,0.082,3.05,308,2.2,0.232,155,27.4,73.6,0.0015,9,1070,0.371,33.7,5.6,34.7
"602",784,649700,7738700,0.035,17100,6.37,1.61,21.3,0.27,0.026,2030,2.16,0.03,5.7,40,10.9,1.22,24500,3.75,450,1.15,6.9,8.4,7.5,4060,1.07,113,0.046,0.3,110,2.22,16.7,539,0.052,2.56,248,3,0.324,104,29.79,8.4,0.007,4,1180,0.329,44.9,3.5,25.5
"603",785,580000,7675700,0.016,15700,6.42,1.06,18.2,0.2,0.292,1180,2.31,0.018,5,36.1,16.1,0.94,30800,4.35,540,1.17,5.78,5.5,8.8,3690,1.19,116,0.054,0.5,120,2.3,14.2,384,0.034,3.69,133,2,0.139,108,29.47,5.6,0.033,5,1720,0.353,64.9,1.6,24
"604",786,672583,7427690,0.042,29000,7.14,0.91,38.1,0.42,0.081,1210,2.18,0.032,8.2,51.1,12,0.72,38200,4.93,540,1.09,8.51,3.2,17.5,3950,1.48,110,0.046,0.1,160,2.42,30.4,986,0.087,5.46,195,2.8,0.142,103,27.52,7.6,0.011,4,1440,0.317,63,1.5,49.2
"605",901,625409,7696120,0.026,18800,6.5,1.53,14.9,0.25,0.03,1170,2.24,0.033,2.9,28,5.4,1.4,26600,4.28,220,0.85,8.78,6.1,3.2,1450,0.95,61,0.054,0.2,140,2.52,9.3,384,0.039,2.96,515,3.1,0.306,116,28.79,5.3,0.022,4,828,0.329,50.6,3.4,11.9
"606",902,657495,7742800,0.055,15400,6.46,2.22,50,0.35,0.039,1900,1.8,0.039,8.9,61.1,27.9,0.77,25600,3.99,1830,1.66,6.47,14.3,16.9,8560,1.56,121,0.054,1.7,180,2.19,41.7,359,0.052,8.75,159,3.2,0.351,105,29.31,8.7,0.006,7,1120,0.323,57.8,3.4,47.9
"607",903,685682,7741350,0.029,23400,6.07,12.5,20.4,0.74,0.186,130,0.2,0.04,10.9,34.6,19,1.05,44900,4.26,1020,2.2,10.15,8,28.1,8050,0.96,248,0.03,0.3,50,1.17,23.7,294,0.034,16.3,179,3,0.476,105,29.69,2,0.013,8,117,0.515,36.9,5.4,55.1
"608",904,683207,7730760,0.009,7450,6.04,7.51,22.3,0.17,0.08,1330,1.62,0.019,6.7,30.3,15.6,0.54,11600,2.18,1030,1.2,3.88,12.1,10.2,3800,0.71,132,0.038,0.3,80,2.69,19.7,402,0.043,2.68,82,1.8,0.233,102,32.68,5.4,0.006,6,497,0.209,23.4,3,15.6
"609",905,680047,7721000,0.092,12300,5.99,1.38,22,0.18,0.038,1230,1.68,0.023,3,27.4,10.2,0.7,15000,2.75,690,1.14,11.03,13.5,4.9,1960,0.69,49.6,0.03,0.4,90,2.28,8.9,422,0.048,3.72,257,1.9,0.345,121,29.58,6,0.006,7,580,0.263,26.9,3,9.8
