"","time","eeg"
"12150",14150,31.337439
"12151",14151,27.420258
"12152",14152,23.22328
"12153",14153,18.466705
"12154",14154,15.109122
"12155",14155,13.989927
"12156",14156,13.710129
"12157",14157,16.508114
"12158",14158,15.948518
"12159",14159,15.109122
"12160",14160,11.191942
"12161",14161,4.756576
"12162",14162,-2.238389
"12163",14163,-9.513151
"12164",14164,-15.109122
"12165",14165,-16.787912
"12166",14166,-13.150532
"12167",14167,-9.513151
"12168",14168,-1.678791
"12169",14169,1.398993
"12170",14170,5.595971
"12171",14171,6.435367
"12172",14172,8.114158
"12173",14173,3.357583
"12174",14174,-5.036374
"12175",14175,-17.907108
"12176",14176,-36.933411
"12177",14177,-53.441525
"12178",14178,-71.908226
"12179",14179,-82.540573
"12180",14180,-89.255737
"12181",14181,-90.374931
"12182",14182,-87.29715
"12183",14183,-81.98098
"12184",14184,-77.783997
"12185",14185,-73.02742
"12186",14186,-67.71125
"12187",14187,-61.275883
"12188",14188,-56.519306
"12189",14189,-51.482933
"12190",14190,-54.560719
"12191",14191,-59.876892
"12192",14192,-70.789032
"12193",14193,-81.70118
"12194",14194,-95.691109
"12195",14195,-113.038612
"12196",14196,-133.463913
"12197",14197,-159.205383
"12198",14198,-182.988251
"12199",14199,-204.812546
"12200",14200,-218.802475
"12201",14201,-230.274216
"12202",14202,-231.393402
"12203",14203,-232.232803
"12204",14204,-226.357025
"12205",14205,-215.724686
"12206",14206,-201.175156
"12207",14207,-184.107452
"12208",14208,-164.521545
"12209",14209,-146.334641
"12210",14210,-133.463913
"12211",14211,-124.23056
"12212",14212,-120.313377
"12213",14213,-119.753784
"12214",14214,-119.753784
"12215",14215,-120.033577
"12216",14216,-119.753784
"12217",14217,-119.753784
"12218",14218,-117.235596
"12219",14219,-114.157806
"12220",14220,-110.800224
"12221",14221,-103.245667
"12222",14222,-96.530502
"12223",14223,-86.177956
"12224",14224,-77.224403
"12225",14225,-64.633469
"12226",14226,-55.959709
"12227",14227,-45.047565
"12228",14228,-37.493008
"12229",14229,-31.617237
"12230",14230,-27.979855
"12231",14231,-29.938446
"12232",14232,-29.378849
"12233",14233,-30.777842
"12234",14234,-25.18187
"12235",14235,-19.306101
"12236",14236,-7.554561
"12237",14237,4.196978
"12238",14238,14.269726
"12239",14239,20.705093
"12240",14240,20.705093
"12241",14241,17.347511
"12242",14242,11.751539
"12243",14243,7.83436
"12244",14244,6.715165
"12245",14245,6.435367
"12246",14246,10.912144
"12247",14247,15.109122
"12248",14248,20.705093
"12249",14249,29.099051
"12250",14250,34.695023
"12251",14251,41.410187
"12252",14252,44.767769
"12253",14253,47.285957
"12254",14254,46.166763
"12255",14255,46.72636
"12256",14256,43.648575
"12257",14257,43.648575
"12258",14258,42.809177
"12259",14259,43.088978
"12260",14260,44.208172
"12261",14261,44.767769
"12262",14262,47.565754
"12263",14263,49.804142
"12264",14264,53.441525
"12265",14265,55.959709
"12266",14266,58.757698
"12267",14267,60.156689
"12268",14268,62.954674
"12269",14269,67.71125
"12270",14270,71.908226
"12271",14271,75.545609
"12272",14272,76.944603
"12273",14273,73.30722
"12274",14274,64.073868
"12275",14275,50.923336
"12276",14276,36.373814
"12277",14277,23.503078
"12278",14278,16.787912
"12279",14279,14.829324
"12280",14280,15.388921
"12281",14281,14.269726
"12282",14282,10.912144
"12283",14283,6.435367
"12284",14284,1.95859
"12285",14285,1.119194
"12286",14286,0.279799
"12287",14287,1.398993
"12288",14288,1.119194
"12289",14289,2.797986
"12290",14290,3.357583
"12291",14291,1.119194
"12292",14292,-3.91718
"12293",14293,-18.466705
"12294",14294,-33.855625
"12295",14295,-47.845554
"12296",14296,-55.959709
"12297",14297,-55.400112
"12298",14298,-48.684948
"12299",14299,-38.052605
"12300",14300,-27.140459
"12301",14301,-19.306101
"12302",14302,-13.43033
"12303",14303,-9.513151
"12304",14304,-9.513151
"12305",14305,-9.79295
"12306",14306,-8.953554
"12307",14307,-12.311136
"12308",14308,-13.43033
"12309",14309,-14.829324
"12310",14310,-17.067711
"12311",14311,-21.544489
"12312",14312,-29.099051
"12313",14313,-43.648575
"12314",14314,-62.395077
"12315",14315,-82.540573
"12316",14316,-104.644661
"12317",14317,-124.23056
"12318",14318,-142.417465
"12319",14319,-157.24678
"12320",14320,-168.438736
"12321",14321,-177.951874
"12322",14322,-183.827652
"12323",14323,-186.625641
"12324",14324,-188.864029
"12325",14325,-189.983215
"12326",14326,-187.465027
"12327",14327,-185.78624
"12328",14328,-177.951874
"12329",14329,-163.402359
"12330",14330,-146.614441
"12331",14331,-127.867943
"12332",14332,-113.878014
"12333",14333,-102.686066
"12334",14334,-99.048691
"12335",14335,-93.452721
"12336",14336,-88.696144
"12337",14337,-81.70118
"12338",14338,-75.825409
"12339",14339,-71.628433
"12340",14340,-68.550644
"12341",14341,-68.550644
"12342",14342,-66.312256
"12343",14343,-64.633469
"12344",14344,-61.555683
"12345",14345,-55.959709
"12346",14346,-47.285957
"12347",14347,-38.052605
"12348",14348,-26.860661
"12349",14349,-15.388921
"12350",14350,-3.91718
"12351",14351,8.953554
"12352",14352,22.383884
"12353",14353,32.736431
"12354",14354,41.130386
"12355",14355,44.208172
"12356",14356,45.607162
"12357",14357,42.529381
"12358",14358,39.451595
"12359",14359,33.575825
"12360",14360,26.301064
"12361",14361,18.186907
"12362",14362,10.632345
"12363",14363,7.83436
"12364",14364,4.196978
"12365",14365,7.554561
"12366",14366,11.191942
"12367",14367,18.746504
"12368",14368,25.741467
"12369",14369,34.695023
"12370",14370,39.731396
"12371",14371,42.529381
"12372",14372,43.088978
"12373",14373,40.85059
"12374",14374,37.772804
"12375",14375,34.695023
"12376",14376,33.016228
"12377",14377,29.658648
"12378",14378,27.140459
"12379",14379,24.902071
"12380",14380,21.824287
"12381",14381,21.26469
"12382",14382,22.104086
"12383",14383,20.425295
"12384",14384,17.62731
"12385",14385,8.953554
"12386",14386,-0.559597
"12387",14387,-15.668719
"12388",14388,-26.580862
"12389",14389,-38.612202
"12390",14390,-47.285957
"12391",14391,-53.441525
"12392",14392,-52.32233
"12393",14393,-43.648575
"12394",14394,-31.337439
"12395",14395,-12.590935
"12396",14396,3.077784
"12397",14397,18.746504
"12398",14398,29.658648
"12399",14399,40.290993
"12400",14400,46.72636
"12401",14401,48.125351
"12402",14402,43.648575
"12403",14403,31.617237
"12404",14404,13.150532
"12405",14405,-6.715165
"12406",14406,-21.824287
"12407",14407,-30.218245
"12408",14408,-29.099051
"12409",14409,-20.145496
"12410",14410,-8.114158
"12411",14411,2.238389
"12412",14412,10.352547
"12413",14413,13.43033
"12414",14414,13.989927
"12415",14415,13.710129
"12416",14416,13.150532
"12417",14417,11.471741
"12418",14418,10.912144
"12419",14419,5.316173
"12420",14420,2.238389
"12421",14421,-3.637381
"12422",14422,-8.393956
"12423",14423,-13.150532
"12424",14424,-17.62731
"12425",14425,-24.622272
"12426",14426,-33.575825
"12427",14427,-43.368774
"12428",14428,-57.638504
"12429",14429,-70.229439
"12430",14430,-87.29715
"12431",14431,-106.043655
"12432",14432,-126.468948
"12433",14433,-144.096252
"12434",14434,-155.288193
"12435",14435,-157.24678
"12436",14436,-150.251831
"12437",14437,-140.738678
"12438",14438,-132.344711
"12439",14439,-128.987137
"12440",14440,-133.463913
"12441",14441,-140.458878
"12442",14442,-147.174042
"12443",14443,-151.371017
"12444",14444,-152.210419
"12445",14445,-149.132629
"12446",14446,-144.655853
"12447",14447,-141.857864
"12448",14448,-137.660889
"12449",14449,-139.059875
"12450",14450,-142.137665
"12451",14451,-151.650818
"12452",14452,-160.32457
"12453",14453,-168.438736
"12454",14454,-171.23671
"12455",14455,-167.319534
"12456",14456,-156.966995
"12457",14457,-142.417465
"12458",14458,-127.588142
"12459",14459,-111.359825
"12460",14460,-97.649696
"12461",14461,-86.457756
"12462",14462,-78.343597
"12463",14463,-71.628433
"12464",14464,-66.592056
"12465",14465,-60.156689
"12466",14466,-54.001122
"12467",14467,-48.964748
"12468",14468,-47.565754
"12469",14469,-49.244545
"12470",14470,-52.881927
"12471",14471,-56.799107
"12472",14472,-60.716286
"12473",14473,-63.794071
"12474",14474,-67.71125
"12475",14475,-68.830444
"12476",14476,-69.390045
"12477",14477,-66.032455
"12478",14478,-58.198101
"12479",14479,-45.327366
"12480",14480,-26.860661
"12481",14481,-10.352547
"12482",14482,8.673756
"12483",14483,22.663683
"12484",14484,36.933411
"12485",14485,50.643539
"12486",14486,64.353668
"12487",14487,74.146614
"12488",14488,75.825409
"12489",14489,71.068832
"12490",14490,53.721321
"12491",14491,33.575825
"12492",14492,17.067711
"12493",14493,8.673756
"12494",14494,14.269726
"12495",14495,29.378849
"12496",14496,49.804142
"12497",14497,68.270844
"12498",14498,84.499161
"12499",14499,94.851707
"12500",14500,100.167885
"12501",14501,98.48909
"12502",14502,89.815338
"12503",14503,77.224403
"12504",14504,61.555683
"12505",14505,49.524345
"12506",14506,44.767769
"12507",14507,43.368774
"12508",14508,43.088978
"12509",14509,41.969784
"12510",14510,34.695023
"12511",14511,23.22328
"12512",14512,12.311136
"12513",14513,1.678791
"12514",14514,-4.196978
"12515",14515,-5.595971
"12516",14516,-7.83436
"12517",14517,-6.155568
"12518",14518,-9.233353
"12519",14519,-10.632345
"12520",14520,-13.150532
"12521",14521,-13.989927
"12522",14522,-15.109122
"12523",14523,-14.829324
"12524",14524,-16.787912
"12525",14525,-18.466705
"12526",14526,-17.907108
"12527",14527,-19.306101
"12528",14528,-19.306101
"12529",14529,-20.425295
"12530",14530,-22.943481
"12531",14531,-27.140459
"12532",14532,-29.938446
"12533",14533,-34.974819
"12534",14534,-39.731396
"12535",14535,-43.368774
"12536",14536,-46.44656
"12537",14537,-48.405151
"12538",14538,-52.04253
"12539",14539,-54.001122
"12540",14540,-57.078903
"12541",14541,-59.876892
"12542",14542,-59.037495
"12543",14543,-57.638504
"12544",14544,-55.400112
"12545",14545,-52.602127
"12546",14546,-52.04253
"12547",14547,-52.32233
"12548",14548,-54.840515
"12549",14549,-56.23951
"12550",14550,-59.597092
"12551",14551,-59.597092
"12552",14552,-61.555683
"12553",14553,-60.436489
"12554",14554,-59.876892
"12555",14555,-59.597092
"12556",14556,-57.078903
"12557",14557,-57.358704
"12558",14558,-54.560719
"12559",14559,-52.04253
"12560",14560,-46.72636
"12561",14561,-41.689983
"12562",14562,-35.534416
"12563",14563,-32.176834
"12564",14564,-27.979855
"12565",14565,-25.741467
"12566",14566,-20.425295
"12567",14567,-13.150532
"12568",14568,-4.196978
"12569",14569,5.87577
"12570",14570,10.072748
"12571",14571,10.632345
"12572",14572,5.316173
"12573",14573,-1.398993
"12574",14574,-6.155568
"12575",14575,-5.036374
"12576",14576,-1.398993
"12577",14577,1.95859
"12578",14578,-0.839396
"12579",14579,-10.072748
"12580",14580,-30.218245
"12581",14581,-51.203136
"12582",14582,-72.747627
"12583",14583,-85.898155
"12584",14584,-94.851707
"12585",14585,-95.411308
"12586",14586,-94.292114
"12587",14587,-95.411308
"12588",14588,-97.649696
"12589",14589,-102.126472
"12590",14590,-109.68103
"12591",14591,-121.432571
"12592",14592,-132.064911
"12593",14593,-144.376053
"12594",14594,-152.490219
"12595",14595,-152.210419
"12596",14596,-141.857864
"12597",14597,-125.909348
"12598",14598,-104.644661
"12599",14599,-88.416344
"12600",14600,-80.581985
"12601",14601,-87.017349
"12602",14602,-101.566872
"12603",14603,-117.235596
"12604",14604,-129.266937
"12605",14605,-136.261902
"12606",14606,-137.940689
"12607",14607,-138.78009
"12608",14608,-141.298264
"12609",14609,-139.339676
"12610",14610,-139.339676
"12611",14611,-137.101288
"12612",14612,-136.821487
"12613",14613,-132.904312
"12614",14614,-131.225525
"12615",14615,-121.712372
"12616",14616,-111.639626
"12617",14617,-98.76889
"12618",14618,-87.57695
"12619",14619,-77.504196
"12620",14620,-69.669838
"12621",14621,-64.633469
"12622",14622,-59.597092
"12623",14623,-57.078903
"12624",14624,-53.441525
"12625",14625,-51.482933
"12626",14626,-45.607162
"12627",14627,-40.85059
"12628",14628,-34.974819
"12629",14629,-26.860661
"12630",14630,-18.746504
"12631",14631,-10.632345
"12632",14632,-3.357583
"12633",14633,2.238389
"12634",14634,6.155568
"12635",14635,7.83436
"12636",14636,10.632345
"12637",14637,11.191942
"12638",14638,13.43033
"12639",14639,15.668719
"12640",14640,19.026302
"12641",14641,22.104086
"12642",14642,22.383884
"12643",14643,24.622272
"12644",14644,22.663683
"12645",14645,22.104086
"12646",14646,18.466705
"12647",14647,16.228315
"12648",14648,12.031338
"12649",14649,10.632345
"12650",14650,10.072748
"12651",14651,8.393956
"12652",14652,7.83436
"12653",14653,4.476777
"12654",14654,1.678791
"12655",14655,-1.95859
"12656",14656,-6.155568
"12657",14657,-8.953554
"12658",14658,-11.191942
"12659",14659,-12.870733
"12660",14660,-13.710129
"12661",14661,-15.388921
"12662",14662,-17.067711
"12663",14663,-20.425295
"12664",14664,-25.461668
"12665",14665,-31.897036
"12666",14666,-36.65361
"12667",14667,-42.809177
"12668",14668,-44.767769
"12669",14669,-42.809177
"12670",14670,-34.974819
"12671",14671,-24.062675
"12672",14672,-7.83436
"12673",14673,6.994964
"12674",14674,17.067711
"12675",14675,25.18187
"12676",14676,28.259653
"12677",14677,34.415222
"12678",14678,40.85059
"12679",14679,50.643539
"12680",14680,56.799107
"12681",14681,57.918301
"12682",14682,48.405151
"12683",14683,34.135422
"12684",14684,15.109122
"12685",14685,-2.238389
"12686",14686,-12.311136
"12687",14687,-20.145496
"12688",14688,-26.301064
"12689",14689,-28.259653
"12690",14690,-28.819252
"12691",14691,-22.383884
"12692",14692,-11.751539
"12693",14693,2.518187
"12694",14694,12.031338
"12695",14695,17.347511
"12696",14696,18.746504
"12697",14697,16.228315
"12698",14698,14.829324
"12699",14699,10.912144
"12700",14700,6.155568
"12701",14701,-5.595971
"12702",14702,-21.824287
"12703",14703,-43.088978
"12704",14704,-65.752663
"12705",14705,-85.898155
"12706",14706,-99.048691
"12707",14707,-103.245667
"12708",14708,-96.810303
"12709",14709,-82.540573
"12710",14710,-65.752663
"12711",14711,-54.280918
"12712",14712,-50.083942
"12713",14713,-54.001122
"12714",14714,-61.83548
"12715",14715,-67.991051
"12716",14716,-69.390045
"12717",14717,-66.032455
"12718",14718,-61.555683
"12719",14719,-55.959709
"12720",14720,-52.32233
"12721",14721,-49.804142
"12722",14722,-50.923336
"12723",14723,-53.161724
"12724",14724,-62.11528
"12725",14725,-73.30722
"12726",14726,-87.856743
"12727",14727,-102.965866
"12728",14728,-114.717407
"12729",14729,-122.551765
"12730",14730,-123.670959
"12731",14731,-120.872978
"12732",14732,-115.556801
"12733",14733,-111.639626
"12734",14734,-107.162849
"12735",14735,-106.603249
"12736",14736,-104.08506
"12737",14737,-100.167885
"12738",14738,-96.250702
"12739",14739,-88.975937
"12740",14740,-80.022385
"12741",14741,-74.426414
"12742",14742,-73.866821
"12743",14743,-80.581985
"12744",14744,-94.012314
"12745",14745,-111.359825
"12746",14746,-120.593178
"12747",14747,-124.790154
"12748",14748,-119.194183
"12749",14749,-109.401237
"12750",14750,-97.090096
"12751",14751,-83.939568
"12752",14752,-69.949638
"12753",14753,-52.602127
"12754",14754,-34.135422
"12755",14755,-13.150532
"12756",14756,1.95859
"12757",14757,12.311136
"12758",14758,12.311136
"12759",14759,5.87577
"12760",14760,-4.476777
"12761",14761,-13.43033
"12762",14762,-17.067711
"12763",14763,-11.751539
"12764",14764,-0.559597
"12765",14765,15.109122
"12766",14766,32.176834
"12767",14767,44.487968
"12768",14768,52.04253
"12769",14769,55.400112
"12770",14770,52.602127
"12771",14771,47.006157
"12772",14772,42.529381
"12773",14773,37.213207
"12774",14774,34.135422
"12775",14775,30.218245
"12776",14776,28.259653
"12777",14777,24.622272
"12778",14778,23.503078
"12779",14779,20.705093
"12780",14780,20.705093
"12781",14781,18.746504
"12782",14782,18.186907
"12783",14783,19.865698
"12784",14784,19.865698
"12785",14785,22.663683
"12786",14786,21.824287
"12787",14787,20.984892
"12788",14788,14.549525
"12789",14789,11.191942
"12790",14790,5.87577
"12791",14791,2.797986
"12792",14792,0.839396
"12793",14793,-0.839396
"12794",14794,-2.518187
"12795",14795,-4.196978
"12796",14796,-5.87577
"12797",14797,-7.554561
"12798",14798,-9.513151
"12799",14799,-11.751539
"12800",14800,-13.710129
"12801",14801,-16.787912
"12802",14802,-19.865698
"12803",14803,-24.622272
"12804",14804,-28.539452
"12805",14805,-32.456631
"12806",14806,-32.456631
"12807",14807,-33.575825
"12808",14808,-29.938446
"12809",14809,-27.420258
"12810",14810,-22.383884
"12811",14811,-19.585899
"12812",14812,-16.228315
"12813",14813,-15.388921
"12814",14814,-17.62731
"12815",14815,-21.544489
"12816",14816,-26.580862
"12817",14817,-30.777842
"12818",14818,-36.094013
"12819",14819,-37.493008
"12820",14820,-40.290993
"12821",14821,-41.130386
"12822",14822,-42.24958
"12823",14823,-37.213207
"12824",14824,-26.860661
"12825",14825,-12.311136
"12826",14826,4.756576
"12827",14827,19.865698
"12828",14828,27.420258
"12829",14829,31.337439
"12830",14830,29.378849
"12831",14831,21.824287
"12832",14832,12.870733
"12833",14833,5.595971
"12834",14834,-1.678791
"12835",14835,-4.476777
"12836",14836,-4.476777
"12837",14837,-5.87577
"12838",14838,-7.274763
"12839",14839,-12.590935
"12840",14840,-14.829324
"12841",14841,-19.585899
"12842",14842,-19.865698
"12843",14843,-23.503078
"12844",14844,-32.176834
"12845",14845,-49.244545
"12846",14846,-74.146614
"12847",14847,-102.406273
"12848",14848,-130.945724
"12849",14849,-148.573029
"12850",14850,-157.526581
"12851",14851,-155.008392
"12852",14852,-144.655853
"12853",14853,-133.463913
"12854",14854,-124.23056
"12855",14855,-118.35479
"12856",14856,-116.675995
"12857",14857,-113.598213
"12858",14858,-110.240631
"12859",14859,-101.007278
"12860",14860,-89.815338
"12861",14861,-77.504196
"12862",14862,-68.270844
"12863",14863,-60.996086
"12864",14864,-62.395077
"12865",14865,-67.151649
"12866",14866,-72.467827
"12867",14867,-78.903191
"12868",14868,-82.540573
"12869",14869,-80.581985
"12870",14870,-73.02742
"12871",14871,-64.353668
"12872",14872,-53.161724
