"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"1735",3.8,3.97,3.97,3.96,3.98,4.11,4.23,4.38,4.46,4.32,4.29,4.27,4.53,4.69,5.12,5.56,5.68,5.74,7.41
"1736",9.77,9.64,9.59,9.54,9.27,9.05,8.92,8.85,8.98,8.8,8.67,8.75,8.73,9.07,10.15,12.8,18.7,25.33,89.92
"1737",24.13,36.98,47.13,50.98,52.33,52.96,53.13,53.28,53.11,53.07,52.94,52.73,52.27,51.81,51.37,51.31,51.18,50.92,45.03
"1738",3.23,3.22,3.55,3.89,4.37,4.59,5.89,9.89,14.11,18.06,21.63,25.79,33.14,40.97,52.19,63.78,72.91,79.51,90.25
"1739",6.81,7.5,8.12,8.67,9.33,10.01,10.61,11.3,12.06,12.82,13.59,14.31,15.08,15.89,17.04,18.24,19.36,20.6,23.07
"1740",14.71,14.12,13.15,12.06,11.19,10.05,9.1,8.05,7.38,6.74,6.28,5.66,4.94,4.57,4.52,4.1,3.8,3.68,3.52
"1741",6.07,7.73,8.94,9.79,10.07,10.28,10.43,10.57,10.16,9.96,10.19,10.88,11.13,11.28,11.25,11.42,11.45,11.75,12.78
"1742",6.03,6.92,7.66,8.01,8.08,8.11,8.14,8.14,8.15,8.15,8.16,8.17,8.19,8.19,8.19,8.2,8.21,8.3,6.94
"1743",72.81,69.54,65.9,61.57,57.25,53.62,51.19,48.42,45.36,42.08,39.36,36.59,34.03,32.24,30.08,27.92,26.12,24.28,15.15
"1744",5.2,5.38,5.45,5.67,5.74,5.75,5.76,5.74,5.75,5.76,5.78,5.81,5.7,5.81,5.84,5.82,5.78,5.81,5.59
"1745",39.75,37.83,35.69,32.95,30.13,27.33,25.09,23.17,21.3,19.48,18.01,16.53,15.43,14.48,13.58,12.88,13.72,14.92,26.45
"1746",5.5,5.39,5.52,5.48,5.4,5.37,5.36,5.31,5.27,4.96,4.43,4.45,4.46,4.49,4.49,4.43,4.46,4.41,4.13
"1747",8.33,8.53,8.69,8.56,8.29,8,7.77,7.56,7.47,7.39,7.37,7.32,7.19,7.31,7.38,7.37,7.36,7.66,7.78
"1748",3.03,3.01,3.01,3.01,3,3,3,3,3.18,3.64,4.54,5.33,6.03,6.92,7.66,8.01,8.08,8.11,8.17
"1749",45.04,44.67,44.08,43.31,41.52,35.66,25.23,17.47,12.45,8.97,6.93,5.72,5.23,4.82,4.57,4.31,4.14,3.86,3.46
"1750",76.65,66.74,58.29,51.17,44.53,39.16,36.64,37.21,42.08,49.76,55.86,59.67,64.13,68.85,71.55,72.35,73.43,73.94,79.8
"1751",223.51,230.9,240.83,247.79,250.85,256.94,267.47,269.85,270.35,269.02,271.12,270.48,267.19,261.89,249.97,232.85,211.81,189.59,109.14
"1752",5.14,5.14,5.1,5.04,5.1,5.13,5.18,5.14,5.29,5.25,5.37,5.51,5.61,5.67,5.73,5.7,5.6,5.67,5.4
"1753",16.38,16.18,15.72,14.66,13.7,12.78,12.03,10.52,8.25,6.54,5.51,4.97,4.73,4.62,4.46,4.32,4.28,4.26,3.85
"1754",31.36,34.32,37.31,40.03,42.45,44.96,47.89,52.19,57.69,62.95,67.22,70.45,72.78,74.11,75.42,77.35,81.74,86.79,110.07
"1755",3.58,3.68,3.7,3.72,3.72,3.73,3.73,3.73,3.76,3.8,3.8,3.8,3.81,3.82,4.15,4.5,5.07,5.98,9.42
"1756",4.19,4.15,4.18,4.19,4.28,4.33,4.38,4.49,4.53,4.55,4.44,4.4,4.47,4.5,4.55,4.64,4.65,4.64,5.02
"1757",6.14,6.14,6.05,5.91,5.69,5.58,5.47,5.32,5.13,5.01,5.07,4.98,4.81,4.72,4.74,4.74,4.71,4.69,4.47
"1758",10.42,11.01,11.36,11.75,12.1,12.48,12.86,13.07,13.16,13.21,13.35,13.45,13.84,14.11,14.37,14.4,14.57,14.62,11.36
"1759",8.03,5.28,3.75,3.31,3.03,3.01,3.01,3.01,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.12,5.58
"1760",4.88,5.02,5.04,4.98,5,5.14,5.16,5.2,5.15,5.11,5.05,5.03,5.04,5.08,5.1,5.15,5.12,5.19,4.91
"1761",7.86,8.87,10.07,11.02,11.85,12.41,12.75,12.87,12.92,12.98,12.99,12.84,12.79,12.71,12.65,12.42,12.51,12.87,11.34
"1762",8.11,7.91,7.78,7.81,7.76,7.72,7.65,7.71,7.67,7.81,7.67,7.58,7.55,7.65,7.74,7.73,7.83,7.67,7.14
"1763",3.34,3.32,3.28,3.24,3.19,3.17,3.13,3.13,3.13,3.12,3.08,3.08,3.08,3.06,3,3,3,3,3
"1764",3.01,3.01,3,3,3,3,3.18,3.64,4.54,5.33,6.03,6.92,7.66,8.01,8.08,8.11,8.14,8.14,8.19
"1765",3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.08
"1766",7.04,6.18,5.54,4.84,4.74,4.6,4.6,4.68,4.42,4.39,4.36,3.99,3.95,3.81,3.81,3.85,3.74,3.75,3.62
"1767",230.43,265.74,297.54,323.24,336.85,338.14,337.52,335.67,331.45,326.81,323.82,319.72,316.17,314.3,315.05,315.07,314.36,311.81,167.33
"1768",4.44,4.53,4.54,4.57,4.58,4.79,5.13,5.15,5.16,5.17,5.42,5.46,5.46,5.55,5.73,5.75,5.75,5.65,5.01
"1769",16.14,19.96,25.69,29.23,30.36,31.85,32.69,34.85,37.04,39.31,42.28,43.51,44.34,45.26,45.49,45.05,45,44.27,42.78
"1770",4.96,5.03,5.19,5.06,4.99,4.96,4.95,4.93,4.87,4.75,4.73,4.71,4.79,4.99,4.99,4.91,5,4.93,4.91
"1771",7.29,7.21,7.22,7.19,7.03,7.02,6.85,6.61,6.28,6.27,6.02,5.75,6,6.56,7.44,8.03,8.73,10.19,12.29
"1772",4.75,4.96,5.3,5.62,5.95,6.2,6.7,7.12,7.63,8.2,8.62,8.99,9.25,9.8,10.05,10.47,10.68,11.29,14.12
"1773",74.87,57.62,53.45,52.19,50.36,47.09,46.23,43.86,41.96,39.27,35.57,32.64,31.14,26.26,23.07,22.03,21,17.05,11.75
"1774",3.83,3.83,3.83,3.82,3.86,3.81,3.9,4,4.12,4.14,4.43,4.56,4.67,4.73,4.85,5.13,5.15,5.33,6.34
"1775",5.42,5.59,5.81,5.92,5.96,6.07,6.1,6.11,6.2,6.39,6.44,6.57,6.59,6.64,6.71,6.64,6.56,6.48,6.18
"1776",5.62,5.65,5.72,5.83,5.92,5.89,5.84,5.42,5.32,5.34,5.37,5.31,5.35,5.27,5.39,5.47,5.44,5.66,5.88
"1777",9.97,8.77,8.55,8.29,8.24,8.2,7.64,7.08,6.97,6.85,6.77,6.73,6.71,6.69,6.72,6.78,6.81,6.77,6.85
"1778",14.09,14.88,15.57,16.3,16.66,17.09,17.54,17.8,18.09,18.54,18.74,18.99,19.38,19.84,20.14,20.4,20.78,20.96,20.89
"1779",8.21,8.13,8.26,8,8.02,7.69,7.72,7.69,7.63,7.6,7.58,7.55,7.49,7.49,7.44,7.34,7.34,7.24,7.59
"1780",3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.09,3.1,3.11,3.14,3.11,3.11,3.11,3.11,3.11,3.13
"1781",7.68,7.57,7.42,7.5,7.37,7.29,7.13,7.03,7.08,7.32,7.59,7.9,8.42,8.99,9.76,10.38,10.88,11.63,12.88
"1782",11.02,10.94,10.97,10.9,11,10.99,10.85,10.68,10.69,10.38,10.4,10.27,9.85,9.96,9.91,9.7,9.49,9.31,9.33
"1783",237.75,242.9,249.76,259.67,268.86,274.57,280.95,284.44,288.54,302.99,313.61,294.99,277.02,267.59,251.71,229.95,209.1,192.01,143.67
"1784",17.28,17.58,17.83,17.56,17.39,17.39,17.41,17.45,17.52,17.6,17.67,17.76,17.79,17.67,17.67,17.33,16.91,16.61,14.62
"1785",8.6,8.72,8.7,8.58,8.6,8.46,8.45,8.28,8.29,8.24,8.4,8.52,8.55,8.47,8.42,8.36,8.16,7.93,6.98
"1786",7.07,7.67,8.71,9.74,10.97,12.41,13.56,14.45,15.24,15.93,16.56,16.94,17.24,17.66,18.01,18.21,18.07,17.87,17.18
"1787",9.17,8.81,8.27,7.82,7.43,7.15,6.85,6.49,6.01,5.38,5.18,4.39,3.9,3.77,3.73,3.74,3.74,3.52,3.27
"1788",3.05,3.05,3.06,3.05,3.03,3.02,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.11,3.12,3.12,3.14
"1789",9.35,9.29,9.16,9.1,9.02,8.93,8.71,8.66,8.54,8.36,8.33,8.15,8.09,8.04,8.02,7.87,7.7,7.57,6.76
"1790",177.62,187,193,196.66,195.4,188.65,169.15,159.44,149.73,143.01,136.13,127.78,117.85,106.94,95.97,88.65,83.28,78.99,53.34
"1791",8.18,7.88,7.36,6.87,6.63,6.4,6.08,5.96,5.78,5.61,5.58,5.15,4.87,4.69,4.62,4.54,4.37,4.16,3.64
"1792",3.21,3.5,3.62,4.74,5.94,6.69,7.84,8.42,9.08,9.62,9.91,10.81,11.4,13.03,14.93,15.47,15.56,15.61,16.18
"1793",6.77,6.72,6.7,6.51,6.62,6.56,6.41,6.07,5.74,5.46,5.43,5.01,4.44,3.98,3.66,3.61,3.57,3.56,3.71
"1794",6.56,6.8,6.93,7.13,6.99,7.04,7.03,6.92,6.98,6.86,6.69,6.73,6.51,6.36,6.37,6.46,6.39,6.25,6.76
"1795",3.44,3.49,3.49,3.49,3.49,3.52,3.51,3.51,3.52,3.71,3.78,4.03,4.45,4.79,4.99,5.41,6.47,7.44,9.43
"1796",3.21,3.17,3.15,3.29,3.31,3.32,3.43,3.42,3.43,3.44,3.61,4.29,6.08,7.9,10.32,13.32,16.32,18.68,36.24
"1797",6.19,6.59,6.92,7.19,7.52,7.86,8.18,8.63,9.17,9.43,9.62,9.72,9.79,9.95,9.95,9.93,10.05,9.72,8.12
"1798",17.73,16.56,15.25,13.93,12.69,11.4,10.15,9.22,8.56,7.87,7.31,6.73,6.26,5.93,5.76,5.45,5.22,4.94,4.43
"1799",7.48,7.11,6.54,6.16,5.71,5.41,5.22,4.59,4.67,4.81,4.81,4.81,4.81,4.99,5.05,5.16,5.19,5.21,8.87
"1800",10.75,11.35,12.43,12.94,13.74,14.41,14.7,15.37,15.94,16.74,17.26,17.91,18.83,19.55,20.31,21.04,21.88,22.61,25.46
"1801",22.97,26.65,30.67,35.07,38.19,41.2,44.07,46.86,49.34,52.19,55.25,58.11,60.06,62,63.88,65.52,67.1,68.27,64.76
"1802",15.44,15.26,14.97,14.68,14.27,13.92,13.61,13.38,13.24,12.88,12.51,12.09,11.84,11.43,11.08,10.74,10.27,9.77,6.71
"1803",5.91,6.11,6.29,6.43,6.47,6.67,6.93,7.26,7.41,7.9,8.16,8.71,9.25,9.85,10.42,11.01,11.36,11.75,13.21
"1804",3.1,3.09,3.11,3.11,3.1,3.1,4.18,4.21,4.26,4.56,4.56,4.56,4.55,4.53,4.52,4.52,4.74,4.86,5.82
"1805",12.45,11.9,11.94,11.85,11.93,11.62,11.81,11.81,11.79,11.66,11.46,11.28,11.12,11.18,10.93,11.12,12.14,14.36,33.29
"1806",3.52,3.48,3.47,3.46,3.43,3.43,3.45,3.43,3.48,3.56,3.59,3.56,3.55,3.54,3.56,3.72,4.09,4.47,11.18
"1807",261.99,253.71,246,239.87,234.04,231.75,227.57,224.87,219.31,212.54,200.23,181.15,170.17,162.21,146.95,137.64,128.94,118.69,45.33
"1808",5.67,5.57,5.58,5.54,5.3,5,4.93,4.88,4.98,5.02,5.11,5.19,5.23,5.33,5.34,5.36,5.26,5.41,5.39
"1809",3.14,3.14,3.14,3.14,3.13,3.07,3.04,3.01,3.01,3.04,3.04,3.04,3.05,3.06,3.07,3.09,3.09,3.18,3.31
"1810",3.81,3.84,3.8,3.83,4.01,4.15,4.21,4.22,4.34,4.52,4.6,4.76,4.89,5.04,5.34,5.38,5.43,5.55,6.09
"1811",9.55,9.93,10.1,10.18,10.27,10.27,10.27,10.29,10.25,9.35,9.15,8.46,7.95,7.95,7.75,7.42,7.03,6.79,5.93
"1812",44.99,51.66,60.15,65.17,74.78,81.39,86.04,92.02,96.66,100.79,104.3,107.65,112.06,119.38,127.19,130.84,132.6,137.44,154.12
"1813",4.51,4.54,4.66,4.62,4.63,4.78,4.76,5.01,4.99,4.86,4.78,4.83,4.79,4.81,4.84,4.89,4.98,5.13,5.6
"1814",32.4,30.14,30.33,31,30.63,30.46,30.37,30.21,30.39,30,28.55,26.86,25.69,25.22,25.12,24.52,23.74,23.18,13.98
"1815",3.7,4.38,5.58,6.49,7.37,7.89,8.34,8.62,8.77,8.81,8.79,8.79,8.79,8.79,8.78,8.75,8.74,8.71,8.61
"1816",14.48,14.55,14.59,14.56,14.51,14.46,14.46,14.4,14.4,14.42,14.42,14.42,14.42,14.4,14.5,15.07,15.77,15.2,5.5
"1817",3.75,3.87,3.87,3.79,3.85,3.85,3.85,3.87,3.86,3.9,3.84,3.69,3.48,3.51,3.51,3.49,3.47,3.48,3.45
"1818",7.18,6.96,6.69,6.5,6.4,6.13,6.01,5.77,5.62,5.37,5.3,5.42,5.15,4.93,4.77,4.93,5.16,5.46,6.31
"1819",110.85,115.57,119.2,122.29,125.09,127.69,130.7,133.07,134.67,136.02,138.54,139.21,139.79,141.81,142.01,136.95,129.93,123.74,87.71
"1820",48.45,48.5,50.64,54.43,57.07,58.22,58.82,59.49,61.46,62.58,61.97,64.89,71.85,74.77,80.45,84.35,89.33,89.09,95.99
"1821",3.33,3.31,3.34,3.28,3.26,3.26,3.3,3.26,3.31,3.44,3.44,3.44,3.47,3.46,3.47,3.59,3.92,4.23,5.58
"1822",10.82,10.38,10.06,9.7,9.37,8.81,8.63,8.55,8.19,7.65,7.43,7.15,7,6.89,6.69,6.57,6.42,6.11,5.58
"1823",8.66,8.4,7.83,7.38,6.92,6.52,6.08,5.79,5.31,4.95,4.56,4.38,4.14,4.12,4.15,4.23,4.44,4.41,4.53
"1824",7.34,7.44,7.42,7.43,7.21,7.23,7.04,6.88,6.81,6.77,6.74,6.75,6.59,6.34,6.23,6.12,6.02,5.77,5.01
"1825",4.79,4.76,4.76,4.81,4.95,4.92,5.12,5.38,5.67,5.79,5.72,5.85,6.01,6.22,6.32,6.43,6.53,6.7,7.49
"1826",33.55,33.56,33.81,33.86,33.87,33.27,30.82,29.26,27.51,25.47,23.17,19.82,16.5,11.04,7.08,6.59,7.63,9.32,10.16
"1827",3.53,3.55,3.6,3.6,3.61,4.5,5.73,9.58,14.81,17.56,20.77,22.99,25.96,28.9,32.66,34.37,35.23,35.7,39.02
"1828",33.17,34.62,35.74,36.24,36.72,36.64,36.62,36.41,35.76,34.97,34.12,33.47,32.72,32.94,33.68,34.71,36.46,36.93,35.84
"1829",21.23,20.26,19.22,18.25,17.01,15.91,14.74,13.45,12.45,11.23,10.01,8.82,7.76,6.58,6.41,6.26,6.15,6.03,4.94
"1830",11.67,11.25,10.65,10.15,9.76,9.4,9.19,8.64,8.07,8.08,7.7,7.64,7.52,7.52,7.42,7.22,7.13,7.07,6.2
"1831",6.97,6.95,6.88,6.93,6.94,6.94,6.87,6.75,6.46,6.27,6.25,6.02,5.79,5.3,5.38,5.27,5.17,5.31,6.56
"1832",39.9,53.12,66.22,77.52,89.92,101.28,106.61,110.12,115.03,126.24,132.11,135.63,141.54,146.69,152.86,159.8,165.18,168.4,148.42
"1833",7.22,7.26,7.29,7.31,7.38,7.43,7.46,7.47,7.76,7.87,8.1,8.37,9.27,9.96,10.22,10.25,10.01,9.57,8.22
"1834",5.1,5.23,5.34,5.5,5.73,5.7,5.72,5.73,5.78,5.66,5.58,5.59,5.54,5.47,5.36,5.26,5.25,5.21,4.82
"1835",7.8,7.53,7.3,7.08,6.89,6.71,6.58,6.44,5.34,4.57,3.96,3.46,3.29,3.28,3.27,3.27,3.2,3.2,3.09
"1836",6.42,6.49,6.69,6.84,7.12,6.89,6.67,6.21,6.09,6.06,6.08,6.09,6.15,6.3,6.49,6.64,6.8,6.89,6.97
"1837",5.11,5.14,5.26,5.4,5.36,5.35,5.23,5.34,5.39,5.55,5.57,5.7,5.55,5.59,5.54,5.53,5.64,5.53,8.01
"1838",4.82,5.25,5.97,6.39,6.66,6.98,7.13,7.36,7.49,7.73,8,8.27,8.56,8.84,9.16,9.32,9.52,9.62,9.13
"1839",3.85,4.23,4.71,5.19,5.59,5.9,6.16,6.44,6.67,6.84,7.08,7.5,8.02,8.49,9.03,9.77,10.6,11.4,15.35
"1840",5.31,5.31,5.31,5.31,5.3,5.3,5.3,5.29,5.28,5.23,5.14,4.92,4.73,4.27,3.96,3.67,3.47,3.23,3
"1841",5.36,5.34,5.23,5.04,4.93,4.76,4.71,4.56,4.56,4.64,4.6,4.64,4.49,4.42,4.33,4.16,4.16,4.2,4.4
"1842",8.46,8.83,9.22,9.76,10.34,10.72,11.38,11.48,11.82,12.14,12.23,12.45,12.69,12.95,13.33,13.5,13.68,13.98,15.47
"1843",9.95,9.64,9.48,9.29,9.22,9.51,9.66,9.76,9.81,9.88,9.75,9.74,9.85,9.84,9.95,10,10.15,10.39,12.03
"1844",4.26,4.3,4.3,4.42,4.34,4.39,4.4,4.48,4.53,4.62,4.68,4.84,4.95,5.07,5.14,5.2,5.23,5.28,5.29
"1845",231.21,221.35,210.8,194.45,176.66,162.69,147.68,129.64,112.57,102.23,93.41,82.54,74.31,74.39,72.77,71.74,70.33,68.12,36.42
"1846",5.33,5.27,5.3,5.14,5.01,5.09,4.93,4.74,4.77,4.77,4.87,4.92,4.78,4.76,4.73,4.62,4.55,4.42,4.03
"1847",8.33,11.19,16.16,19.38,22.57,25.25,28.14,33.33,40.63,53.8,72.18,94.18,117.48,144.04,170.28,184.27,196.22,202.72,250.85
"1848",9.47,9.29,9.33,9.22,9.03,8.94,8.71,8.64,8.44,8.36,8.2,8.02,7.9,7.68,7.57,7.42,7.5,7.37,7.59
"1849",28.04,27.1,25.86,25.6,25.17,24.57,24.09,23.13,22.07,21.23,20.74,20,18.7,17.74,16.67,15.92,14.76,13.65,12.7
"1850",5.75,5.76,5.8,5.91,5.97,5.92,5.79,5.95,5.89,5.9,5.9,6.11,6.34,6.52,6.54,6.84,6.99,6.88,7.1
"1851",4.77,5.36,6.07,7.29,8.72,10.48,12.17,13.67,14.83,15.68,16.56,17.67,19.29,21.01,22.46,23.43,24.49,25.58,30.7
"1852",10.55,10.62,10.53,10.68,10.52,10.04,9.95,10.06,9.91,10.06,9.98,9.66,9.62,9.49,9.58,9.4,9.4,9.01,8.83
"1853",17.52,19.41,27.86,42.06,45.37,47.05,49.77,51.54,64.57,69.83,74.86,80.14,86.7,87.97,89,101.44,109.49,109.94,106.58
"1854",24.87,25.48,26.19,26.58,27.33,27.65,28.34,28.77,28.95,29.35,29.32,29.27,29.11,28.78,28.49,28,27.71,27.63,25.33
"1855",347.57,334.96,327.53,313.07,303.75,295.92,281.87,267.75,239.78,223.52,199.1,185.43,172.86,159,140.3,130.08,118.75,102.72,42.8
"1856",22.4,21.66,20.93,20.18,19.63,19.16,18.88,18.6,18.22,17.96,17.53,17.28,16.78,16.49,16.07,15.62,15.26,14.99,15.42
"1857",6.66,6.59,6.59,6.63,6.62,6.31,6.39,6.39,6.31,6.27,6.23,6.18,6.01,5.96,5.84,5.67,5.65,5.43,5.36
"1858",23.68,24.17,24.6,24.95,25.62,26.01,26.3,26.81,26.84,26.85,27.02,27.05,27.09,26.95,26.9,26.6,26.13,25.37,21.39
"1859",3.97,4.02,4.08,4.03,4.05,4.24,4.4,4.44,4.55,4.56,4.82,4.8,4.81,4.87,5,5.18,5.47,5.72,6.22
"1860",6.16,5.52,4.96,4.73,4.5,4.19,4.07,3.94,3.93,3.91,3.97,3.98,3.98,3.98,3.98,3.95,3.95,3.95,3.58
"1861",4.95,4.94,5.15,5.25,5.4,5.64,5.69,5.58,5.58,5.82,5.93,6.28,6.64,6.78,7.34,7.75,7.99,8.33,9.12
"1862",46.65,47.57,47.59,47.53,46.81,45.35,42.67,38.84,35.76,33.48,31.46,29.32,28.08,26.35,23.66,20.58,18.5,17.27,6.16
"1863",4.02,3.93,3.94,3.94,3.96,3.91,3.89,3.89,3.81,3.75,3.66,3.6,3.7,3.82,3.84,4.02,4.28,4.46,6.34
"1864",5.19,5.17,5.08,4.97,4.9,4.84,4.73,4.72,4.62,4.55,4.49,4.41,4.22,3.97,3.86,3.71,3.64,3.56,3.33
"1865",3.53,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.63,3.62,3.62,3.66,3.59,3.61,3.32
"1866",8.28,8.16,8.01,7.96,7.68,7.43,7.08,7.17,6.8,6.65,6.5,6.45,6.27,6.56,6.5,6.32,6.43,6.43,6.41
"1867",6.51,6.57,6.65,6.64,6.54,6.49,6.42,6.33,6.08,5.83,5.63,5.48,5.29,5.2,5.06,5.09,4.9,4.78,4.42
"1868",5.75,6,6.56,7.44,8.03,8.73,10.19,11.43,12.39,12.21,12.08,12.07,12.29,12.23,12.04,12.04,12.03,12,12.03
"1869",4.98,5,5.14,5.16,5.2,5.15,5.11,5.05,5.03,5.04,5.08,5.1,5.15,5.12,5.19,5.23,5.28,5.24,4.96
"1870",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.18
"1871",8.73,10.53,12.24,16.1,21.96,27.56,30.28,32.53,35.35,37.66,39.35,42.22,48.01,55.96,64.17,75.48,84.5,91.11,151.8
"1872",5.3,5.23,5.16,5.18,5.1,5.05,4.99,4.84,4.53,4.28,4.19,4.09,4.02,3.85,3.73,3.74,3.64,3.63,3.2
"1873",31.8,34.43,37.1,39.65,41.96,43.96,45.75,46.88,47.97,49.23,49.52,49.81,50.17,49.38,48.18,47,46.01,44.9,32.82
"1874",4.39,4.5,4.59,4.82,4.89,4.92,4.93,4.8,4.8,4.86,5.15,5.17,5.09,5.27,6.18,7.85,9.95,12,25.19
"1875",6.59,6.63,6.62,6.31,6.39,6.39,6.31,6.27,6.23,6.18,6.01,5.96,5.84,5.67,5.65,5.43,5.62,5.67,5.5
"1876",20.01,19.62,19.08,18.53,18.07,17.37,17.27,17.25,17.02,16.85,16.8,16.69,16.58,16.44,16.31,16.06,15.83,15.53,13.94
"1877",3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.04,3.04,3.04,3.14,3.14,3.33,3.47,4.08,4.84,20.39
"1878",4.09,4.47,5.14,5.94,7.32,8.62,9.84,11.18,12.59,13.99,15.3,16.58,17.53,18.25,18.91,19.49,20.01,20.42,21.95
"1879",3.73,3.75,3.77,3.78,3.96,3.99,4.11,4.17,4.21,4.13,4.14,4.11,4.2,4.25,4.37,4.52,4.64,4.72,6.16
"1880",13.16,12.96,12.66,12.53,12.48,12.31,12,11.64,11.34,11.29,11.25,11.01,11,10.88,10.88,10.81,10.71,10.54,10.28
"1881",3.03,3.04,3.05,3.05,3.05,3.05,3.09,3.14,3.17,3.25,3.36,3.38,3.39,3.44,3.5,3.55,3.59,3.6,5.03
"1882",12.64,13.08,13.36,13.81,14.12,14.6,14.86,15.26,15.59,15.64,15.67,15.75,15.84,15.83,15.57,15.39,15.09,14.7,11.85
"1883",181.46,181.13,178.1,174.48,167.64,163.03,156.91,148.89,141.92,137.97,135.64,127.7,122.51,120.04,122.41,123.14,119.13,119.74,55.83
"1884",8.12,7.9,7.78,7.76,7.63,7.53,7.38,7.31,7.39,7.32,7.3,7.4,7.32,7,6.5,6.04,5.68,5.39,4.87
"1885",7.23,7.6,7.83,8.14,8.2,8.23,8.1,8.05,8.12,8.08,8.17,8.48,8.43,8.35,8.37,8.57,8.7,8.73,7.8
"1886",11.02,11.01,10.84,10.85,10.8,10.72,10.98,10.75,10.64,10.8,10.88,11.13,11.27,11.01,11.16,10.92,10.85,10.88,10.99
"1887",210.49,225.79,236.72,244.78,251.33,256.82,260.97,263.46,265.27,266.68,267.94,269.18,270.76,272.15,273.28,270.31,264.94,245.74,95.26
"1888",6.12,6.15,6.25,6.63,7.09,7.2,7.36,7.71,7.9,8,8.16,8.18,8.32,8.64,8.53,8.63,8.94,8.97,9.26
"1889",7.85,7.87,7.78,7.83,7.9,7.87,8.01,8.14,8.12,7.82,7.87,7.75,7.66,7.79,7.88,7.81,7.66,7.66,7.65
"1890",22.03,21.31,21.46,21.6,21.89,21.85,21.75,21.84,22.02,21.9,21.32,20.37,20.06,19.91,20.02,20.63,21.24,21.92,19.91
"1891",50.72,46.61,44.43,36.9,32.09,29.18,26.04,25.95,24.66,24.05,24.13,24.02,23.26,23.25,24.09,24.66,22.8,20.66,19.76
"1892",41.14,51.76,62.63,72.64,85.67,105.07,108.63,151.4,189.49,215.98,229.79,236.46,244.34,249.68,253.98,258.54,263.12,272.02,271.36
"1893",59.98,62.63,64.96,66.93,68.6,69.6,70.43,70.96,70.89,69.91,68.72,68.1,67.3,66.55,65.8,64.66,63.12,61.8,52.85
"1894",14.22,12.83,11.81,11.24,10.41,9.62,8.72,8.3,7.5,6.69,6.12,5.57,5.2,4.96,4.63,4.68,4.77,4.75,4.75
"1895",4.98,4.84,4.72,4.59,4.62,4.51,4.39,4.37,4.34,4.43,4.58,4.81,4.94,4.8,5.43,5.78,5.96,6,6.29
"1896",28.74,29.11,29.61,30.16,30.28,30.66,31.04,31.46,31.6,31.89,32.18,32.46,32.87,33.21,33.02,32.33,31.35,30.83,27.46
"1897",10.14,10.02,9.65,8.72,8.07,7.69,7.39,7.27,7.29,7.21,7.22,7.19,7.03,7.02,6.85,6.61,6.28,6.27,8.03
"1898",76.45,77.11,77.09,76.95,77.01,77.12,77.13,77.13,77.13,77.13,77.13,77.13,77.13,77.12,76.34,72.04,63.36,55.91,7.92
"1899",7.38,7.7,7.98,8.12,8.17,8.4,8.6,8.88,9.03,9.08,9.19,9.23,9.46,9.85,10.24,10.54,10.96,11.31,12.77
"1900",3,3,3,3.15,3.26,3.84,6.84,9.78,11.72,13.03,14.23,15.33,19.7,20.36,21.02,21.81,22.66,23.18,34.45
"1901",33.21,32.32,31.16,29.91,29.08,28.05,27.08,26.24,25.09,24.16,22.86,22.33,21.76,21.17,20.71,20.37,19.91,19.56,16.97
"1902",23.33,23.31,23.31,23.45,23.41,23.44,23.46,23.54,23.45,22.5,19.54,16.65,12.53,6.53,5.03,4.19,4.17,4.1,4.16
"1903",50.58,46.61,44.08,42.63,41.45,40.24,38.93,37.8,36.13,35.75,34.37,30.65,26.4,23.37,21.86,21.14,20.65,19.25,13.74
"1904",10.4,10.51,10.35,9.84,9.41,9.25,9.26,9.39,9.61,9.7,10.13,10.61,10.92,11.22,11.54,11.89,12.21,12.57,14.61
"1905",7.24,7.46,7.61,7.64,7.13,7.08,7.1,7.14,7.15,6.95,6.74,6.34,6.38,6.31,6.38,6.63,7.3,8.13,13.04
"1906",9.55,9.34,9.17,9,8.94,8.7,8.6,8.48,8.47,8.24,8.34,8.66,8.97,9.54,10.08,10.62,11.23,11.86,14.94
"1907",8.65,8.99,9.32,9.79,10.15,10.42,10.66,10.81,11.05,11.18,11.22,11.3,11.42,11.1,11.04,10.54,10.15,9.83,7.12
"1908",5.68,5.68,5.63,5.68,5.73,5.71,5.75,5.74,5.71,5.72,5.73,5.6,5.43,5.43,5.43,5.32,5.29,5.23,4.64
"1909",5.46,5.29,5.23,5.21,5.07,5.48,5.76,5.76,5.46,5.38,5.17,5.17,5.15,5.13,4.7,4.62,4.4,4.58,4.54
"1910",189.13,185.11,177.53,160.07,135.45,112.91,92.34,67.58,45.26,32.33,25.94,22.07,18.99,16.09,14.06,12.98,12.22,11.87,8.11
