"","Symbol","Name","MarketCap","Exchange"
"2958","TCO-PG","Taubman Centers, Inc.","$90.4","NYSE"
"2959","TCO-PH","Taubman Centers, Inc.","$77.8","NYSE"
"2960","TD","Toronto Dominion Bank (The)","$41,768.8","NYSE"
"2961","TDA","Telephone and Data Systems, Inc.","$131.5","NYSE"
"2962","TDC","Teradata Corporation","$4,010.9","NYSE"
"2963","TDF","Templeton Dragon Fund, Inc.","$933.6","NYSE"
"2964","TDG","Transdigm Group Incorporated","$1,548.8","NYSE"
"2965","TDI","Telephone and Data Systems, Inc.","$85.1","NYSE"
"2966","TDK","TDK Corporation","$129.2","NYSE"
"2967","TDW","Tidewater Inc.","$3,108.9","NYSE"
"2968","TDY","Teledyne Technologies Incorporated","$1,817.0","NYSE"
"2969","TE","TECO Energy, Inc.","$4,333.1","NYSE"
"2970","TEF","Telefonica SA","$6,152.4","NYSE"
"2971","TEG","Integrys Energy Group","$3,990.9","NYSE"
"2972","TEI","Templeton Emerging Markets Income Fund, Inc.","$633.9","NYSE"
"2973","TEL","Tyco Electronics Ltd.","$16,687.8","NYSE"
"2974","TEN","Tenneco Automotive, Inc.","$654.3","NYSE"
"2975","TEO","Telecom Argentina Stet - France Telecom S.A.","$502.4","NYSE"
"2976","TER","Teradyne, Inc.","$1,686.6","NYSE"
"2977","TEX","Terex Corporation","$4,398.2","NYSE"
"2978","TFC","Taiwan Greater China Fund","$86.0","NYSE"
"2979","TFR","Tefron Ltd.","$40.9","NYSE"
"2980","TFX","Teleflex Incorporated","$2,134.2","NYSE"
"2981","TG","Tredegar Corporation","$481.9","NYSE"
"2982","TGH","Textainer Group Holdings Limited","$928.3","NYSE"
"2983","TGI","Triumph Group, Inc.","$671.0","NYSE"
"2984","TGP","Teekay Lng Partners, L.P.","$552.3","NYSE"
"2985","TGS","Transportadora de Gas del Sur SA TGS","$64.3","NYSE"
"2986","TGT","Target Corporation","$34,830.0","NYSE"
"2987","TGX","Theragenics Corporation","$114.2","NYSE"
"2988","THC","Tenet Healthcare Corporation","$2,668.7","NYSE"
"2989","THG","The Hanover Insurance Group, Inc.","$2,069.2","NYSE"
"2990","THI","Tim Hortons Inc.","$5,136.8","NYSE"
"2991","THO","Thor Industries, Inc.","$1,161.5","NYSE"
"2992","THS","Treehouse Foods, Inc.","$808.2","NYSE"
"2993","TI","Telecom Italia S.P.A.","$942.7","NYSE"
"2994","TI-A","Telecom Italia S.P.A.","$454.4","NYSE"
"2995","TIE","Titanium Metals Corporation","$2,145.1","NYSE"
"2996","TIF","Tiffany & Co.","$4,664.8","NYSE"
"2997","TII","Telmex Internacional S.A.B de C.V.",NA,"NYSE"
"2998","TII-A","Telmex Internacional S.A.B de C.V.",NA,"NYSE"
"2999","TIN","Temple-Inland Inc.","$1,208.8","NYSE"
"3000","TJX","TJX Companies, Inc. (The)","$13,314.4","NYSE"
"3001","TK","Teekay Shipping Corporation","$2,945.5","NYSE"
"3002","TKC","Turkcell Iletisim Hizmetleri AS","$1,269.2","NYSE"
"3003","TKF","Turkish Investment Fund, Inc. (The)","$85.4","NYSE"
"3004","TKG","Telkom SA Ltd","$100.9","NYSE"
"3005","TKR","Timken Company (The)","$2,699.7","NYSE"
"3006","TKS","Tomkins PLC","$323.2","NYSE"
"3007","TLB","Talbots, Inc. (The)","$591.9","NYSE"
"3008","TLI","LMP Corporate Loan Fund Inc","$105.5","NYSE"
"3009","TLK","P.T. Telekomunikasi Indonesia, Tbk.","$1,482.7","NYSE"
"3010","TLM","Talisman Energy Inc.","$20,015.3","NYSE"
"3011","TLP","Transmontaigne Partners L.P.","$239.7","NYSE"
"3012","TM","Toyota Motor Corporation","$5,498.2","NYSE"
"3013","TMA","Thornburg Mortgage, Inc.","$81.3","NYSE"
"3014","TMA-PC","Thornburg Mortgage, Inc.","$29.7","NYSE"
"3015","TMA-PD","Thornburg Mortgage, Inc.","$18.4","NYSE"
"3016","TMA-PE","Thornburg Mortgage, Inc.","$14.9","NYSE"
"3017","TMA-PF","Thornburg Mortgage, Inc.","$101.4","NYSE"
"3018","TMB","Telemig Celular Participacoes S.A.","$311.3","NYSE"
"3019","TMK","Torchmark Corporation","$5,218.5","NYSE"
"3020","TMK-PA","Torchmark Corporation","$100.8","NYSE"
"3021","TMM","Grupo TMM, S.A.","$73.7","NYSE"
"3022","TMO","THERMO FISHER SCIENTIFIC INC","$23,900.6","NYSE"
"3023","TMR","Meridian Resource Corporation (The)","$278.8","NYSE"
"3024","TMS","THOMSON multimedia S.A.","$171.2","NYSE"
"3025","TMX","Telefonos de Mexico","$6,605.4","NYSE"
"3026","TNB","Thomas & Betts Corporation","$1,979.6","NYSE"
"3027","TNC","Tennant Company","$467.9","NYSE"
"3028","TNE","Tele Norte Leste Participacoes S.A.","$3,156.0","NYSE"
"3029","TNH","Terra Nitrogen Company, L.P.","$2,206.2","NYSE"
"3030","TNK","Teekay Tankers Ltd","$289.1","NYSE"
"3031","TNL","Technitrol, Inc.","$544.7","NYSE"
"3032","TNP","TSAKOS ENERGY NAVIGATION LTD","$1,368.1","NYSE"
"3033","TNS","TNS, Inc.","$540.6","NYSE"
"3034","TOD","Todd Shipyards Corporation","$80.2","NYSE"
"3035","TOL","Toll Brothers Inc.","$2,736.4","NYSE"
"3036","TOO","Teekay Offshore Partners L.P.","$190.7","NYSE"
"3037","TOT","TotalFinaElf, S.A.","$16,379.1","NYSE"
"3038","TPL","Texas Pacific Land Trust","$443.9","NYSE"
"3039","TPP","TEPPCO Partners, L.P.","$3,101.3","NYSE"
"3040","TPX","Tempur-pedic International Inc","$563.8","NYSE"
"3041","TR","Tootsie Roll Industries, Inc.","$875.4","NYSE"
"3042","TRA","Terra Industries Inc.","$4,290.2","NYSE"
"3043","TRC","Tejon Ranch Company","$548.5","NYSE"
"3044","TRF","Templeton Russia Fund, Inc.","$291.5","NYSE"
"3045","TRH","Transatlantic Holdings, Inc.","$3,680.7","NYSE"
"3046","TRI","Thomson Reuters Corp","$19,134.9","NYSE"
"3047","TRK","Speedway Motorsports, Inc.","$826.5","NYSE"
"3048","TRN","Trinity Industries, Inc.","$2,536.0","NYSE"
"3049","TRP","Transcananda Pipelines, Ltd.","$19,825.6","NYSE"
"3050","TRR","TRC Companies, Inc.","$70.2","NYSE"
"3051","TRS","TriMas Corporation","$184.8","NYSE"
"3052","TRU","Torch Energy Royalty Trust","$82.6","NYSE"
"3053","TRV","St. Paul Companies, Inc. (The)","$26,679.5","NYSE"
"3054","TRW","TRW Automotive Holdings Corporation","$1,712.2","NYSE"
"3055","TRX","Tronox Incorporated","$27.2","NYSE"
"3056","TRX-B","Tronox Incorporated","$28.6","NYSE"
"3057","TRY","Triarc Companies, Inc.","$161.0","NYSE"
"3058","TRY-B","Triarc Companies, Inc.","$359.1","NYSE"
"3059","TS","Tenaris S.A.","$11,159.0","NYSE"
"3060","TSI","TCW Strategic Income Fund, Inc.","$165.7","NYSE"
"3061","TSL","Trina Solar Limited","$567.3","NYSE"
"3062","TSM","Taiwan Semiconductor Manufacturing Company Limited","$11,433.9","NYSE"
"3063","TSN","Tyson Foods, Inc.","$4,187.8","NYSE"
"3064","TSO","Tesoro Petroleum Corporation","$2,209.2","NYSE"
"3065","TSP","Telecomunicacoes de Sao Paulo S.A.","$6,118.2","NYSE"
"3066","TSS","Total System Services, Inc.","$4,342.2","NYSE"
"3067","TSU","Tele Celular Sul Participacoes S.A.","$894.4","NYSE"
"3068","TTC","Toro Company (The)","$1,162.7","NYSE"
"3069","TTF","Thai Fund, Inc. (The)","$155.0","NYSE"
"3070","TTI","Tetra Technologies, Inc.","$1,564.1","NYSE"
"3071","TTM","Tata Motors Ltd","$458.3","NYSE"
"3072","TTO","Tortoise Capital Resources Corporation","$101.5","NYSE"
"3073","TU","Telus Corporation","$5,674.3","NYSE"
"3074","TUC","Mac-Gray Corporation","$135.3","NYSE"
"3075","TUP","Tupperware Corporation","$2,166.2","NYSE"
"3076","TV","Grupo Televisa S.A.","$7,498.0","NYSE"
"3077","TVC","Tennessee Valley Authority","$581.0","NYSE"
"3078","TVE","Tennessee Valley Authority","$13,566.0","NYSE"
"3079","TVL","LIN TV Corp","$132.3","NYSE"
"3080","TWB","Tween Brands, Inc.","$334.1","NYSE"
"3081","TWC","TIME WARNER CABLE INC","$23,288.1","NYSE"
"3082","TWI","Titan International, Inc.","$895.9","NYSE"
"3083","TWN","Taiwan Fund, Inc. (The)","$284.0","NYSE"
"3084","TWP","Trex Company, Inc.","$138.0","NYSE"
"3085","TWX","Time Warner Inc.","$49,309.5","NYSE"
"3086","TX","Ternium S.A.","$1,207.5","NYSE"
"3087","TXA","Tribune Company","$179.0","NYSE"
"3088","TXI","Texas Industries, Inc.","$1,334.7","NYSE"
"3089","TXN","Texas Instruments Incorporated","$36,375.2","NYSE"
"3090","TXT","Textron Inc.","$11,472.5","NYSE"
"3091","TXT-PA","Textron Inc.","$39,609.2","NYSE"
"3092","TXT-PB","Textron Inc.","$15,484.9","NYSE"
"3093","TY","Tri Continental Corporation","$1,669.8","NYSE"
"3094","TY-P","Tri Continental Corporation","$30.8","NYSE"
"3095","TYC","Tyco International, Ltd.","$19,149.8","NYSE"
"3096","TYG","Tortoise Energy Infrastructure Corporation","$515.4","NYSE"
"3097","TYL","Tyler Technologies, Inc.","$560.7","NYSE"
"3098","TYN","Tortoise North American Energy Corporation","$105.9","NYSE"
"3099","TYW","TS&W/Claymore Tax-Advantaged Balanced Fund","$169.9","NYSE"
"3100","TYY","Tortoise Energy Capital Corporation","$408.3","NYSE"
"3101","TZF","Bear Stearns Depositor, Inc.",NA,"NYSE"
"3102","TZK","Trust Ctfs 2002 1 Bear Stearns Depositor Inc Acting as Deposit",NA,"NYSE"
"3103","UA","Under Armour, Inc.","$925.9","NYSE"
"3104","UAM","Universal American Financial Corp.","$637.0","NYSE"
"3105","UB","UnionBanCal Corporation","$5,623.2","NYSE"
"3106","UBA","Urstadt Biddle Properties Inc.","$281.5","NYSE"
"3107","UBB","Unibanco Brasileiros S.A.","$8,887.5","NYSE"
"3108","UBP","Urstadt Biddle Properties Inc.","$122.5","NYSE"
"3109","UBP-PC","Urstadt Biddle Properties Inc.","$40.4","NYSE"
"3110","UBP-PD","Urstadt Biddle Properties Inc.","$50.2","NYSE"
"3111","UBS","UBS AG","$19,185.4","NYSE"
"3112","UBS-PD","UBS AG","$180.6","NYSE"
"3113","UDM","United Dominion Realty Trust, Inc.","$58.3","NYSE"
"3114","UDR","United Dominion Realty Trust, Inc.","$2,955.8","NYSE"
"3115","UDR-PG","United Dominion Realty Trust, Inc.","$115.1","NYSE"
"3116","UFI","Unifi, Inc.","$170.3","NYSE"
"3117","UFS","Domtar Corporation","$1,104.0","NYSE"
"3118","UGI","UGI Corporation","$2,919.0","NYSE"
"3119","UGP","Ultrapar Participacoes S.A.","$336.6","NYSE"
"3120","UHS","Universal Health Services, Inc.","$2,877.6","NYSE"
"3121","UHT","Universal Health Realty Income Trust","$386.3","NYSE"
"3122","UIL","UIL Holdings Corporation","$774.1","NYSE"
"3123","UIS","Unisys Corporation","$1,255.9","NYSE"
"3124","UL","UNILEVER PLC","$3,378.9","NYSE"
"3125","UMC","United Microelectronics Corporation","$623.9","NYSE"
"3126","UN","Unilever NV","$8,632.3","NYSE"
"3127","UNF","Unifirst Corporation","$652.5","NYSE"
"3128","UNH","UnitedHealth Group Incorporated","$27,228.1","NYSE"
"3129","UNM","UnumProvident Corporation","$7,162.5","NYSE"
"3130","UNP","Union Pacific Corporation","$37,164.4","NYSE"
"3131","UNS","UniSource Energy Corporation","$1,094.3","NYSE"
"3132","UNT","Unit Corporation","$3,763.0","NYSE"
"3133","UPL","Ultra Petroleum Corp.","$13,161.4","NYSE"
"3134","UPS","United Parcel Service, Inc.","$19,427.0","NYSE"
"3135","URI","United Rentals, Inc.","$1,665.9","NYSE"
"3136","URS","URS Corporation","$3,484.6","NYSE"
"3137","USA","Liberty All-Star Equity Fund","$970.2","NYSE"
"3138","USB","U.S. Bancorp","$44,802.2","NYSE"
"3139","USB-PE","U.S. Bancorp","$182.5","NYSE"
"3140","USB-PF","U.S. Bancorp","$226.8","NYSE"
"3141","USB-PG","U.S. Bancorp","$288.9","NYSE"
"3142","USB-PH","U.S. Bancorp","$620.0","NYSE"
"3143","USB-PI","U.S. Bancorp","$385.5","NYSE"
"3144","USB-PJ","U.S. Bancorp","$557.5","NYSE"
"3145","USB-PK","U.S. Bancorp","$384.0","NYSE"
"3146","USB-PL","U.S. Bancorp","$504.0","NYSE"
"3147","USG","USG Corporation","$2,416.3","NYSE"
"3148","USS","U.S. Shipping Partners L.P.","$17.8","NYSE"
"3149","UST","UST Inc.","$8,009.8","NYSE"
"3150","USU","USEC Inc.","$508.0","NYSE"
"3151","UTF","Cohen & Steers Select Utility Fund","$1,037.5","NYSE"
"3152","UTI","Universal Technical Institute Inc","$330.3","NYSE"
"3153","UTR","Unitrin, Inc.","$1,663.4","NYSE"
"3154","UTX","United Technologies Corporation","$59,063.8","NYSE"
"3155","UVV","Universal Corporation","$1,288.2","NYSE"
"3156","UZG","United States Cellular Corporation","$110.7","NYSE"
"3157","UZV","United States Cellular Corporation","$267.1","NYSE"
"3158","V","Visa Inc.","$33,390.1","NYSE"
"3159","VAL","Valspar Corporation (The)","$1,888.9","NYSE"
"3160","VAR","Varian Medical Systems, Inc.","$6,278.5","NYSE"
"3161","VBF","Van Kampen Bond Fund","$185.3","NYSE"
"3162","VC","Visteon Corporation","$316.6","NYSE"
"3163","VCI","Valassis Communications, Inc.","$576.1","NYSE"
"3164","VCO","Vina Concha Y Toro","$57.3","NYSE"
"3165","VCP","Votorantim Celulose e Papel SA","$1,153.0","NYSE"
"3166","VCV","Van Kampen California Value Municipal Income Trust","$315.6","NYSE"
"3167","VE","Vivendi Environnement Ord","$1,053.8","NYSE"
"3168","VEL-PE","Virginia Electric & Power Company","$9.8","NYSE"
"3169","VFC","V.F. Corporation","$7,709.0","NYSE"
"3170","VG","Vonage Holdings Corp.","$249.8","NYSE"
"3171","VGM","Van Kampen Trust for Investment Grade Municipals","$746.8","NYSE"
"3172","VGR","Vector Group Ltd.","$1,034.0","NYSE"
"3173","VHI","Valhi, Inc.","$2,778.3","NYSE"
"3174","VIA","Viacom, Inc.","$1,617.6","NYSE"
"3175","VIA-B","Viacom, Inc.","$16,157.5","NYSE"
"3176","VIM","Van Kampen Trust for Insured Municipals","$129.1","NYSE"
"3177","VIP","Open Joint Stock Company Vimpel-Communications","$12,088.7","NYSE"
"3178","VIT","Vanceinfo Technologies Inc","$74.6","NYSE"
"3179","VIV","Vivo Participacoes S.A.","$2,138.5","NYSE"
"3180","VKQ","Van Kampen Municipal Trust","$574.8","NYSE"
"3181","VLO","Valero Energy Corporation","$17,245.1","NYSE"
"3182","VLT","Van Kampen High Income Corporate Bond Fund","$59.6","NYSE"
"3183","VLY","Valley National Bancorp","$1,968.8","NYSE"
"3184","VLY-PA","Valley National Bancorp","$160.9","NYSE"
"3185","VM","Virgin Mobile USA Inc.","$149.3","NYSE"
"3186","VMC","Vulcan Materials Company","$4,812.1","NYSE"
"3187","VMI","Valmont Industries, Inc.","$2,436.6","NYSE"
"3188","VMO","Van Kampen Municipal Opportunity Trust","$471.2","NYSE"
"3189","VMW","Vmware, Inc.","$3,308.9","NYSE"
"3190","VNO","Vornado Realty Trust","$13,464.3","NYSE"
"3191","VNO-PA","Vornado Realty Trust","$4,132.9","NYSE"
"3192","VNO-PE","Vornado Realty Trust","$60.0","NYSE"
"3193","VNO-PF","Vornado Realty Trust","$114.4","NYSE"
"3194","VNO-PG","Vornado Realty Trust","$150.9","NYSE"
"3195","VNO-PH","Vornado Realty Trust","$86.0","NYSE"
"3196","VNO-PI","Vornado Realty Trust","$203.7","NYSE"
"3197","VNV","Viacom, Inc.","$612.0","NYSE"
"3198","VOD","Vodafone AirTouch Public Limited Company","$19,764.2","NYSE"
"3199","VOL","Volt Information Sciences, Inc.","$259.2","NYSE"
"3200","VOQ","Van Kampen Ohio Quality Municipal Trust","$87.3","NYSE"
"3201","VPV","Van Kampen Pennsylvania Value Municipal Income Trust","$312.3","NYSE"
"3202","VQ","Venoco, Inc.","$1,138.4","NYSE"
"3203","VR","Validus Holdings, Ltd.","$1,613.0","NYSE"
"3204","VRS","Verso Paper Corp.",NA,"NYSE"
"3205","VRX","Valeant Pharmaceuticals International","$1,559.0","NYSE"
"3206","VSE","Verasun Energy Corporation","$647.1","NYSE"
"3207","VSH","Vishay Intertechnology, Inc.","$1,434.4","NYSE"
"3208","VTA","Van Kampen Dynamic Credit Opportunities Fund","$993.9","NYSE"
"3209","VTJ","Van Kampen Trust for Investment Grade New Jersey Municipals","$90.0","NYSE"
"3210","VTN","Van Kampen Trust for Investment Grade New York Municipals","$218.3","NYSE"
"3211","VTO","Vitro S.A. de C.V.","$74.3","NYSE"
"3212","VTR","Ventas, Inc.","$5,815.9","NYSE"
"3213","VVC","Vectren Corporation","$2,317.4","NYSE"
"3214","VVI","Viad Corporation","$534.8","NYSE"
"3215","VVR","Van Kampen Senior Income Trust","$1,008.1","NYSE"
"3216","VZ","Verizon Communications Inc.","$99,543.9","NYSE"
"3217","WAB","Wabtec Corporation","$2,370.8","NYSE"
"3218","WAG","Walgreen Company","$32,389.0","NYSE"
"3219","WAL","Western Alliance Bancorporation","$254.2","NYSE"
"3220","WAT","Waters Corporation","$6,525.8","NYSE"
"3221","WB","Wachovia Corporation","$22,986.7","NYSE"
"3222","WB-PB","Wachovia Corporation","$524.8","NYSE"
"3223","WB-PC","Wachovia Corporation","$486.3","NYSE"
"3224","WB-PD","Wachovia Corporation","$582.3","NYSE"
"3225","WB-PS","Wachovia Corporation","$1,564.0","NYSE"
"3226","WB-PT","Wachovia Corporation","$0.0","NYSE"
"3227","WBC","Wabco Holdings Inc.","$2,910.3","NYSE"
"3228","WBD","WIMM BILL DANN FOODS OJSC","$1,566.1","NYSE"
"3229","WBK","Westpac Banking Corporation","$413.3","NYSE"
"3230","WBS","Webster Financial Corporation","$809.4","NYSE"
"3231","WCC","WESCO International, Inc.","$1,479.4","NYSE"
"3232","WCG","Wellcare Group","$1,219.1","NYSE"
"3233","WCI","WCI Communities Inc","$67.5","NYSE"
"3234","WCN","Waste Connections Inc.","$2,158.9","NYSE"
"3235","WDC","Western Digital Corporation","$7,319.4","NYSE"
"3236","WDG","Woodbridge Holdings Corporation","$89.3","NYSE"
"3237","WDR","Waddell & Reed Financial, Inc.","$2,697.4","NYSE"
"3238","WEA","Western Asset Bond Fund","$133.9","NYSE"
"3239","WEC","Wisconsin Energy Corporation","$5,369.3","NYSE"
"3240","WEN","Wendy's International, Inc.","$2,047.5","NYSE"
"3241","WES","Western Gas Partners, LP","$410.0","NYSE"
"3242","WF","Woori Finance Holdings Co Ltd","$61.2","NYSE"
"3243","WFC","Wells Fargo & Company","$75,960.4","NYSE"
"3244","WFR","MEMC Electronic Materials, Inc.","$11,621.7","NYSE"
"3245","WFT","Weatherford International, Inc.","$28,107.6","NYSE"
"3246","WG","Willbros Group, Inc.","$1,562.8","NYSE"
"3247","WGL","WGL Holdings Inc","$1,715.5","NYSE"
"3248","WGO","Winnebago Industries, Inc.","$292.9","NYSE"
"3249","WH","WSP Holdings Limited","$184.9","NYSE"
"3250","WHG","Westwood Holdings Group Inc","$313.3","NYSE"
"3251","WHI","W Holding Company Incorporated","$138.5","NYSE"
"3252","WHQ","W-H Energy services, Inc.","$2,878.3","NYSE"
"3253","WHR","Whirlpool Corporation","$4,657.9","NYSE"
"3254","WHX","Whiting USA Trust I","$311.9","NYSE"
"3255","WIA","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd","$364.4","NYSE"
"3256","WIN","Windstream Corporation","$5,416.6","NYSE"
"3257","WIT","Wipro Limited","$256.3","NYSE"
"3258","WIW","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2","$762.4","NYSE"
"3259","WL","Wilmington Trust Corporation","$1,692.4","NYSE"
"3260","WLK","Westlake Chemical Corporation","$922.8","NYSE"
"3261","WLL","Whiting Petroleum Corporation","$4,398.2","NYSE"
"3262","WLP","WellPoint Health Networks Inc.","$23,609.6","NYSE"
"3263","WLT","Walter Industries, Inc.","$4,647.9","NYSE"
"3264","WM","Washington Mutual, Inc.","$5,241.2","NYSE"
"3265","WM-PK","Washington Mutual, Inc.","$185.0","NYSE"
"3266","WM-PR","Washington Mutual, Inc.","$1,606.7","NYSE"
"3267","WMB","Williams Companies, Inc. (The)","$21,249.1","NYSE"
"3268","WMG","Warner Music Group Corp.","$1,112.2","NYSE"
"3269","WMI","Waste Management, Inc.","$17,963.7","NYSE"
"3270","WMK","Weis Markets, Inc.","$994.8","NYSE"
"3271","WMS","WMS Industries Inc.","$1,398.7","NYSE"
"3272","WMT","Wal-Mart Stores, Inc.","$221,992.1","NYSE"
"3273","WMZ","Williams Pipeline Partners LP","$376.6","NYSE"
"3274","WNA-P","Wachovia Corporation","$234.8","NYSE"
"3275","WNC","Wabash National Corporation","$267.2","NYSE"
"3276","WNI","Weider Nutrition International, Inc.","$63.1","NYSE"
"3277","WNR","Western Refining, Inc.","$581.4","NYSE"
"3278","WNS","WNS (Holdings) Limited","$319.8","NYSE"
"3279","WON","Westwood One, Inc.","$135.8","NYSE"
"3280","WOR","Worthington Industries, Inc.","$1,563.9","NYSE"
"3281","WPC","W.P. Carey & Co. LLC","$997.9","NYSE"
"3282","WPI","Watson Pharmaceuticals, Inc.","$2,965.1","NYSE"
"3283","WPK","Wells Fargo & Company","$398.0","NYSE"
"3284","WPL","W.P. Stuart & Co., Ltd.","$76.5","NYSE"
"3285","WPO","Washington Post Company (The)","$751.0","NYSE"
"3286","WPP","Wausau-Mosinee Paper Corporation","$375.5","NYSE"
"3287","WPZ","Williams Partners L.P.","$1,618.6","NYSE"
"3288","WR","Westar Energy, Inc.","$2,177.0","NYSE"
"3289","WRB","W.R. Berkley Corporation","$3,868.2","NYSE"
"3290","WRB-PA","W.R. Berkley Corporation","$192.1","NYSE"
"3291","WRC","Warnaco Group Inc (The)","$1,758.0","NYSE"
"3292","WRE","Washington Real Estate Investment Trust","$1,435.0","NYSE"
"3293","WRI","Weingarten Realty Investors","$2,419.4","NYSE"
"3294","WRI-PD","Weingarten Realty Investors","$2.1","NYSE"
"3295","WRI-PE","Weingarten Realty Investors","$0.6","NYSE"
"3296","WRI-PF","Weingarten Realty Investors","$1.6","NYSE"
"3297","WRS","Westar Energy, Inc.","$144.5","NYSE"
"3298","WSF","Wells Fargo & Company","$1,189.2","NYSE"
"3299","WSH","Willis Group Holdings Limited","$4,483.7","NYSE"
"3300","WSM","Williams-Sonoma, Inc.","$2,017.3","NYSE"
"3301","WSO","Watsco, Inc.","$1,057.6","NYSE"
"3302","WST","West Pharmaceutical Services, Inc.","$1,412.3","NYSE"
"3303","WTI","W&T Offshore, Inc.","$4,214.6","NYSE"
"3304","WTM","White Mountains Insurance Group, Ltd.","$4,397.1","NYSE"
"3305","WTR","Aqua America, Inc.","$2,017.8","NYSE"
"3306","WTS","Watts Water Technologies, Inc.","$677.2","NYSE"
"3307","WTU","Williams Coal Seam Gas Royalty Trust","$99.6","NYSE"
"3308","WTW","Weight Watchers International Inc","$2,686.0","NYSE"
"3309","WU","Western Union Company (The)","$17,789.0","NYSE"
"3310","WW","Watson Wyatt & Company Holdings","$2,283.9","NYSE"
"3311","WWE","World Wrestling Entertainment, Inc.","$363.7","NYSE"
"3312","WWW","Wolverine World Wide, Inc.","$1,157.9","NYSE"
"3313","WWY","Wm. Wrigley Jr. Company","$16,805.0","NYSE"
"3314","WX","Wuxi Pharmatech (Cayman) Inc.","$343.1","NYSE"
"3315","WXS","Wright Express Corporation","$899.8","NYSE"
"3316","WY","Weyerhaeuser Company","$10,104.4","NYSE"
"3317","WYE","Wyeth","$64,400.2","NYSE"
"3318","WYE-P","WYETH","$15.3","NYSE"
"3319","WYN","Wyndham Worldwide Corp","$2,785.8","NYSE"
"3320","X","USX Corporation","$19,253.3","NYSE"
"3321","XAA","American Municipal Income Portfolio","$73.4","NYSE"
"3322","XCJ","Xcel Energy Inc.","$396.0","NYSE"
"3323","XCO","EXCO Resources, Inc.","$3,881.3","NYSE"
"3324","XEC","Cimarex Energy Co","$5,242.8","NYSE"
"3325","XEL","Xcel Energy Inc.","$8,750.7","NYSE"
"3326","XEL-PA","Xcel Energy Inc.","$19.3","NYSE"
"3327","XEL-PB","Xcel Energy Inc.","$12.5","NYSE"
