"","Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
"5631",7129,"Bostjan Vinkler","SLN",11.2,6.67,12.3,1.95,50.11,14.9,37.51,4.3,50.56,291.79,2000,817,736,625,758,810,862,702,614,597,608
"5632",7120,"Stephane Back","FRA",10.86,6.98,12.03,1.77,49.55,16.07,32.68,4.6,54.54,279.13,2000,892,809,608,602,835,725,790,517,656,686
"5633",7117,"Kun-woo Kim","SKO",11.59,7.11,11.46,1.92,49.59,16.09,35.24,4.5,45.86,258.04,2000,734,840,574,731,834,723,760,568,528,825
"5634",7114,"Michael Yoder","USA",11.28,6.89,10.47,1.92,50,14.99,35.18,4.8,43.26,275.34,2000,799,788,514,731,815,851,849,567,490,710
"5635",7113,"Ivan Vdovin","RUS",11.57,6.87,14.51,1.96,51.66,15.06,37.42,4.2,49.69,290.76,2000,738,783,760,767,740,842,673,612,584,614
"5636",7109,"Hyrum Prince","USA",11.14,6.55,14.06,1.86,50.77,14.65,40.36,4.7,46.62,318.42,2000,830,709,732,679,779,892,819,672,539,458
"5637",7107,"Villu Sepp","EST",11.07,7.15,11.2,1.98,49.19,14.94,33.43,4.4,50.09,309.41,2000,845,850,558,785,852,857,731,532,590,507
"5638",7106,"Casey Thompson","USA",11.1,6.54,11.82,1.97,48.77,15.7,33.04,4.25,52.24,274.47,2000,839,707,595,776,872,767,688,525,622,716
"5639",7105,"Douglas Crumb","USA",11.58,6.79,13.19,1.91,51.41,15.04,33.18,4.35,57.62,282.92,2000,736,764,679,723,751,845,716,527,702,662
"5640",7104,"Nils Wiklund","SWE",11.46,7.06,11.84,1.91,52.37,15.26,36.48,4.45,53.64,279.09,2000,761,828,597,723,709,818,746,593,643,686
"5641",7104,"Shulin Song","CHN",11.95,6.84,14.26,1.94,53.58,15.96,41.96,4.5,58.05,292.01,2000,661,776,744,749,657,737,760,704,709,607
"5642",7104,"Andrus Klaar","SWE",11.31,6.9,12.4,1.95,49.25,15.37,37.63,4.21,40.46,271.25,2000,793,790,631,758,849,805,676,617,449,736
"5643",7103,"Matthias Koeppen","GER",11.68,6.74,12.61,1.77,51.06,15.12,39.38,4.7,51.28,275.27,2000,715,753,643,602,766,835,819,652,608,710
"5644",7100,"Pavel Andreyev","UZB",11.94,6.7,13.34,2.02,52.82,16.46,39.92,4.7,59.37,292.68,2000,663,743,688,822,689,682,819,663,728,603
"5645",7098,"Ruben Delgado","SPA",11.09,6.83,13.35,1.92,51.04,15.2,41.45,4.1,48.72,299.52,2000,841,774,689,731,767,825,645,694,570,562
"5646",7097,"Matt Miller","USA",11.32,7.07,13.06,1.85,50.96,15.11,36.92,4.4,43.47,276.57,2000,791,830,671,670,771,836,731,602,493,702
"5647",7091,"Sebastian Nehring","GER",11.4,6.99,12.74,1.88,50.94,15.32,34.34,4,58.65,278.32,2000,774,811,651,696,772,811,617,550,718,691
"5648",7091,"Emery Tuplin","CAN",11.11,6.58,12.08,1.89,48.81,14.83,30.6,4.6,45.92,278.69,2000,836,716,611,705,870,870,790,476,528,689
"5649",7091,"Michael Berndt","GER",10.93,6.98,14.06,1.92,49.47,15.16,34.28,4.1,45.98,301.57,2000,876,809,732,731,839,830,645,549,529,551
"5650",7091,"Martin Sigus","EST",11.22,7.4,11.9,1.85,49.93,15.76,32.75,4.5,42.44,266.99,2000,812,910,600,670,818,760,760,519,478,764
"5651",7087,"Yosbel Gomez Espinosa","CUB",11.17,6.43,12.82,1.84,50.12,15.71,40.94,3.6,61.73,271.73,2000,823,682,656,661,809,766,509,684,764,733
"5652",7082,"Aleksandr Tanana","BLR",11.48,6.84,12.96,1.83,51.62,15.96,42.03,4.6,49.52,280.7,2000,757,776,665,653,741,737,790,706,581,676
"5653",7081,"Michal Zblewski","POL",10.96,6.76,13.13,1.95,50.06,15.71,37.29,4.1,51.04,295.75,2000,870,757,675,758,812,766,645,610,604,584
"5654",7079,"Sang-ryong Kim","PRK",11.37,6.74,12.76,1.96,49.99,15.5,38.48,4.6,47.75,303.1,2000,780,753,653,767,815,790,790,634,555,542
"5655",7078,"Chihiro Hirai","JAP",10.94,6.64,12.11,1.92,49.82,15.07,34.83,4,50.81,278.67,2000,874,729,613,731,823,841,617,560,601,689
"5656",7073,"Ryo Kobayashi","JAP",10.94,6.81,11.13,1.83,49.63,15.3,34.14,4.4,53.45,283.32,2000,874,769,554,653,832,814,731,546,640,660
"5657",7071,"Paul Jones","GBR",11.17,6.71,11.82,1.81,50.2,15.87,37.88,4.65,47.86,271.39,2000,823,746,595,636,805,747,804,622,557,736
"5658",7070,"Egons Lacis","LAT",11.7,6.37,14.97,1.89,53.46,16.08,46.02,4.3,59.41,294.36,2000,711,668,788,705,662,724,702,788,729,593
"5659",7064,"Wenli Cao","CHN",11.14,6.81,13.06,2,50.55,15.37,40.24,4,46.64,297.93,2000,830,769,671,803,789,805,617,669,539,572
"5660",7063,"Pawel Maczynski","POL",11.25,7.06,12.64,1.86,50.16,15.93,34.91,4.3,49.99,276.08,2000,806,828,645,679,807,741,702,562,588,705
"5661",7059,"David Botrel","FRA",11.19,7.12,10.57,1.93,50.94,15.42,34.5,4.05,52.05,267.23,2000,819,842,520,740,772,799,631,554,619,763
"5662",7055,"Patrick Valette","FRA",11.19,6.57,13.14,1.8,51.79,15.44,41.8,4.2,54.6,283.51,2000,819,713,676,627,734,797,673,701,657,658
"5663",7051,"Grant Dennis","USA",11.04,6.47,12.89,1.86,50.79,15.22,36.32,4.1,50.44,271.39,2000,852,691,661,679,779,823,645,590,595,736
"5664",7050,"Xaver Weibel","SWI",11.49,7.07,13.38,1.89,51.5,15.52,33.16,4.3,56.22,288.91,2000,755,830,690,705,747,788,702,527,681,625
"5665",7050,"Yoshinori Maehara","JAP",11.08,6.87,12.61,1.75,49.64,14.69,36.12,4,51.47,282.41,2000,843,783,643,585,831,887,617,586,610,665
"5666",7047,"Russell Silvers","USA",10.95,6.85,12.04,1.88,49.74,15.49,35.48,4.05,51.06,282.33,2000,872,778,609,696,827,791,631,573,604,666
"5667",7047,"Enrico Gordon","USA",10.88,7.34,12.77,2.03,51.36,15.83,46.02,3.1,59.63,335.37,2000,888,896,653,831,753,752,381,788,732,373
"5668",7042,"Enrique Omar Aguirre","ARG",11.06,6.75,12.38,1.92,50.04,15.38,36.64,4.2,47.05,285.11,2000,847,755,629,731,813,804,673,597,545,648
"5669",7038,"Serghi Dudnik","UKR",11.72,6.97,13.5,1.82,52.75,15.69,40.44,4.4,57.04,289.1,2000,707,807,698,644,692,768,731,674,693,624
"5670",7038,"Maxim Kruschinski","GER",11.24,6.9,12.17,1.88,50.74,15.11,32.83,4.1,54.04,277.48,2000,808,790,617,696,781,836,645,520,649,696
"5671",7037,"Shane Peterson","USA",11.79,6.5,14.74,1.9,53.29,16.23,48.36,3.95,63.52,301.23,2000,693,697,774,714,669,707,603,836,791,553
"5672",7035,"Marek Anestik","SLK",11.77,7.18,12.84,1.89,53.04,15.1,40.5,3.9,52.3,274.76,2000,697,857,657,705,680,837,590,675,623,714
"5673",7033,"Martin Bechem","GER",11.19,6.7,13.25,1.88,49,15.22,38.15,3.7,45.88,273.89,2000,819,743,682,696,861,823,535,627,528,719
"5674",7031,"Valeri Starik","BLR",11.09,7.15,12.59,1.98,51.52,15.4,29.73,4.4,46.5,286.74,2000,841,850,642,785,746,802,731,459,537,638
"5675",7029,"Justin Conkling","USA",11.36,6.64,11.63,2.04,51.44,14.77,34.64,4.29,48.02,284.41,2000,782,729,584,840,749,878,699,556,559,653
"5676",7026,"Christian Tengel","GER",11.41,6.96,12.45,1.85,51.8,15.46,33.74,4.5,53.06,279.3,2000,772,804,634,670,734,795,760,539,634,685
"5677",7022,"Ashley Howlett","AUS",11.64,6.94,11.94,1.94,51.46,16.55,35.17,4.1,57.51,259.57,2000,723,799,603,749,749,672,645,567,700,815
"5678",7012,"Reiner Hauser","GER",11.23,6.73,12.19,1.91,50.38,16,33.89,4,55.43,268.77,2000,810,750,618,723,797,733,617,542,669,753
"5679",7012,"Marti Soosaar","EST",11.66,7.02,11.8,1.97,50.77,15.48,32.1,4.2,49.09,264.65,2000,719,818,594,776,779,792,673,506,575,780
"5680",7008,"Matthew James Blair","USA",11.48,6.5,12.84,1.88,49.93,15.31,38.98,4.2,51.2,285.11,2000,757,697,657,696,818,812,673,644,606,648
"5681",7007,"Jason Goff","USA",11.46,6.55,11.06,1.88,49.93,15.54,34.39,4,59.87,263.92,2000,761,709,549,696,818,785,617,551,736,785
"5682",7006,"Treon Penson","USA",10.93,6.79,11.72,1.73,49,14.89,37.74,4,48.76,280.42,2000,876,764,589,569,861,863,617,619,570,678
"5683",7005,"Jean-Marc Bertrand","FRA",11.07,6.84,13.09,1.9,50.31,16.3,38.53,4.25,44.58,282.3,2000,845,776,673,714,800,699,688,635,509,666
"5684",7000,"Leonid Andreyev","UZB",11.46,7.14,11.36,1.96,51.8,15.98,31.2,4.7,58.8,299.8,2000,761,847,568,767,734,735,819,488,720,561
"5685",6999,"Greg Urbanczyk","CAN",11.44,6.48,13.72,1.92,50.77,16.48,41.3,3.8,53.24,269.23,2000,765,693,711,731,779,680,562,691,637,750
"5686",6998,"Hiroya Maeda","JAP",11.09,7.12,11.2,1.85,50.13,15.24,33.24,4.3,46.81,279.35,2000,841,842,558,670,809,821,702,529,542,684
"5687",6998,"Pavel Dubitski","KAZ",11.22,7.09,12.18,2.07,51.94,15.5,33.36,4,52.33,296.77,2000,812,835,617,868,727,790,617,531,623,578
"5688",6994,"Lyndon McDowell","CAN",11.35,6.93,13.96,1.85,49.25,15.56,36.18,4.2,43,286.63,2000,784,797,726,670,849,783,673,587,486,639
"5689",6987,"Michal Zizka","CZE",11.63,6.96,13.18,2.04,52.67,15.58,33.68,4.2,49.88,282.29,2000,726,804,678,840,696,781,673,537,587,666
"5690",6983,"Jussi Vaelimaeki","FIN",11.7,6.75,13.48,1.88,53.4,15.17,39.62,4.55,54.59,303.3,2000,711,755,697,696,665,829,775,657,657,541
"5691",6980,"Remo Bodmer","SWI",11.5,6.49,12.77,1.74,52.04,15.78,38.34,4.4,61.33,276.7,2000,753,695,653,577,723,758,731,631,758,701
"5692",6979,"Eugene Martineau","NED",11.56,6.33,12.73,1.95,50.62,15.92,37.02,4.2,56.4,279.67,2000,740,659,651,758,786,742,673,604,684,682
"5693",6977,"Viravudh Jampathong","THA",11.16,7.32,13.32,2.02,50.95,15.25,32.12,4.05,51.16,326.19,2000,825,891,687,822,771,820,631,506,606,418
"5694",6976,"Jonas Spudis","LIT",11.39,6.72,11.64,2.07,51.01,16.47,39.03,3.6,54.96,271.75,2000,776,748,585,868,769,681,509,645,662,733
"5695",6976,"Mathieu Arnold","FRA",11.54,6.87,11.86,1.89,53.65,15.69,36.9,4.7,54.36,284.94,2000,744,783,598,705,654,768,819,602,653,650
"5696",6975,"Alexander Kruger","GBR",11.62,6.87,13.58,2.02,54.05,15.62,41.52,4.25,50.16,301.72,2000,728,783,703,822,638,776,688,696,591,550
"5697",6973,"Dejan Mandaric","YUG",11.47,6.55,10.92,1.95,50.32,16.42,35.46,4.2,59.52,270.18,2000,759,709,541,758,800,686,673,573,731,743
"5698",6970,"Jens Rabenstein","GER",11.12,6.92,12.81,1.82,50.72,15.42,37.43,4,45.03,274.54,2000,834,795,656,644,782,799,617,613,515,715
"5699",6968,"Ivan Scolfaro Caetano da Silva","BRA",11.43,6.7,12.12,1.92,49.89,15.85,35.22,3.9,57.36,279,2000,767,743,614,731,820,750,590,568,698,687
"5700",6964,"Madis Kallas","EST",11.46,6.97,12.44,1.96,52.95,15.5,34.21,4.4,50.52,285.38,2000,761,807,633,767,684,790,731,548,596,647
"5701",6963,"Ramsey Moore","USA",11.22,6.77,12.15,1.93,49.41,16.24,36.04,4.25,44.02,274.91,2000,812,760,616,740,842,706,688,585,501,713
"5702",6959,"Darrell Muzyczka","AUS",11.56,6.74,11.45,2.06,49.88,15.75,38.34,3.3,58.32,280.43,2000,740,753,573,859,820,761,431,631,713,678
"5703",6958,"Justin Robinson","USA",11.34,7.13,11.52,1.96,50.44,15.45,32.28,4,45.84,270.63,2000,786,845,577,767,794,796,617,509,527,740
"5704",6956,"Yasuo Okido","JAP",11.21,6.93,11.46,1.85,49.9,15.53,33.41,4.4,53.43,294.42,2000,814,797,574,670,819,787,731,532,640,592
"5705",6953,"Nils Winter","GER",11.38,7.27,11.81,1.98,52.41,14.92,32.82,4.1,51.26,296.74,2000,778,878,595,785,707,859,645,520,607,579
"5706",6953,"Darren Peters","CAN",10.91,6.95,11.66,1.83,48.46,16.12,35.51,3.8,50.78,278.61,2000,881,802,586,653,887,719,562,574,600,689
"5707",6952,"Nik Kassler","USA",11.28,6.63,10.54,2.01,49.18,15.81,34.9,4.55,45.56,288.42,2000,799,727,518,813,853,754,775,562,523,628
"5708",6951,"Andreas Oberli","SWI",11.68,6.66,12.65,1.83,51.16,15.28,36.59,4.4,48.44,271.9,2000,715,734,646,653,762,816,731,596,566,732
"5709",6949,"Silvio Hodos","FRA",11.17,7.79,12.94,1.89,51.8,17.37,38.21,4.2,44.86,290.39,2000,823,1007,664,705,734,586,673,628,513,616
"5710",6948,"Rainer Klink","GER",11.8,6.88,11.97,1.91,51.04,15.24,28.3,4.8,52.7,285.3,2000,691,785,605,723,767,821,849,431,629,647
"5711",6947,"Joern Fritsch","GER",11.3,6.57,14.84,1.85,51.16,16.26,43.6,4,45.4,285.32,2000,795,713,780,670,762,704,617,738,521,647
"5712",6946,"Urban Gustafsson","SWE",11.11,6.79,11.85,1.97,51.75,15.13,35.75,4.28,46.52,294.59,2000,836,764,597,776,736,834,696,579,537,591
"5713",6945,"Andrei Nedra","RUS",11.6,7.12,12.53,1.99,52.43,15.47,38.49,4.3,43.73,292.08,2000,732,842,639,794,706,794,702,634,496,606
"5714",6941,"Olafur Gudmundsson","ICE",11.48,6.48,14.21,1.87,52.26,15.65,43.42,4.2,47.7,290.65,2000,757,693,741,687,713,773,673,734,555,615
"5715",6933,"David Vaseux","FRA",11.19,6.65,11.73,1.86,50.76,15.56,35.84,4.6,51.24,297.94,2000,819,732,590,679,780,783,790,581,607,572
"5716",6932,"Travis Olson","USA",11.54,6.88,13,2.05,55.69,16.79,41.92,4.25,55.32,291.59,2000,744,785,667,850,571,646,688,704,668,609
"5717",6932,"Stanislav Cherkasov","UZB",11.41,6.88,13.75,2.05,53.16,16.14,36.89,4.5,49.64,315.05,2000,772,785,713,850,675,717,760,602,583,476
"5718",6932,"Nicolas Queval","FRA",11.28,7,10.81,1.92,51.65,15,31.01,4.4,48.44,279.52,2000,799,814,534,731,740,850,731,484,566,683
"5719",6928,"Christian Haase","GER",11.77,6.1,12.9,1.83,50.4,15.68,42.92,4.1,52.2,268.63,2000,697,608,661,653,796,769,645,724,621,754
"5720",6926,"Wilfried Gouacide","FRA",10.81,7.41,12.81,1.72,50,15.74,35.74,3.95,47.38,295.67,2000,903,913,656,560,815,762,603,579,550,585
"5721",6924,"Eric Boyd","USA",11.27,6.95,13.93,1.85,54.26,15.72,43.52,3.85,64.44,326.74,2000,801,802,724,670,629,765,576,736,805,416
"5722",6924,"Manuel Liechti","SWI",10.98,7.04,10.49,1.87,51.58,14.96,30.96,4.3,47.89,277.75,2000,865,823,515,687,743,854,702,483,557,695
"5723",6921,"Sebastien Guillemet","FRA",11.52,6.61,12.61,1.83,51.54,15.5,39.68,4.6,48.82,293.2,2000,748,723,643,653,745,790,790,658,571,600
"5724",6921,"Kenny Beele","GER",11.48,6.55,13.19,1.91,50.62,15.68,41.57,4,44.71,281.16,2000,757,709,679,723,786,769,617,697,511,673
"5725",6921,"Milan Kohout","CZE",11.4,6.48,10.45,1.98,51.06,15.69,30.66,4.6,47.5,261.26,2000,774,693,513,785,766,768,790,477,552,803
"5726",6920,"Stefan Ritschel","GER",11.31,6.61,12.38,1.81,49.95,15.02,37.23,4,49.79,282.44,2000,793,723,629,636,817,847,617,608,585,665
"5727",6920,"Jani Soerensen","FIN",11.33,6.92,14.22,1.75,53.92,16.16,39.18,5.1,55.09,330.3,2000,789,795,742,585,643,715,941,648,664,398
"5728",6918,"Antonio Morales","USA",11.19,6.46,10.36,1.98,50.71,16.22,35.44,4.5,45.92,266.41,2000,819,688,507,785,782,708,760,573,528,768
"5729",6918,"Knut Harald Sommerfeldt","NOR",11.33,6.87,13.13,1.75,53.17,15.56,37.38,4.5,56.8,298.82,2000,789,783,675,585,674,783,760,612,690,567
"5730",6917,"James Holder","CAN",11.28,6.66,11.84,1.92,50.63,15.22,32.56,4.1,48.23,273.02,2000,799,734,597,731,786,823,645,515,562,725
"5731",6914,"Jun Liu","CHN",11.79,7.03,12.58,2.04,51.19,15.43,35.46,4.2,43.86,290.63,2000,693,821,642,840,761,798,673,573,498,615
"5732",6913,"Rafael Ruiz de Assin","SPA",11.45,7.16,12.33,1.9,52.62,16.6,38.29,4.5,51.58,294.7,2000,763,852,626,714,698,667,760,630,612,591
"5733",6906,"Mark Jellison","USA",11.46,7.16,11.18,2.05,53.09,14.98,34.12,4.35,41.91,289.05,2000,761,852,557,850,678,852,716,546,470,624
"5734",6906,"Mark De Vries","NED",10.98,6.54,11.88,1.97,49.68,15.22,31.18,4.2,53.76,310.28,2000,865,707,599,776,829,823,673,488,644,502
"5735",6905,"Rouven Schmidt","GER",11.14,6.73,12.36,1.82,49.88,15.76,34.09,3.8,54.18,274.54,2000,830,750,628,644,820,760,562,545,651,715
"5736",6904,"Tomas Petricek","CZE",11.38,7.23,12.08,1.83,51.32,15.07,30.44,4.7,44.19,292.81,2000,778,869,611,653,755,841,819,473,503,602
"5737",6897,"Jake Boone","USA",11.68,6.27,12.45,1.91,52.06,15.29,38.98,4.7,49.3,292.92,2000,715,646,634,723,722,815,819,644,578,601
"5738",6896,"Paolo Mottadelli","ITA",11.08,6.85,12.6,1.8,51.77,15.13,39.9,4.2,48.85,305.6,2000,843,778,643,627,735,834,673,663,572,528
"5739",6892,"Franck Desailly","FRA",11.21,6.86,12.24,1.89,50.71,15.27,29.29,4.4,48.34,288.65,2000,814,781,621,705,782,817,731,450,564,627
"5740",6891,"Ryan Harlan","USA",11.01,6.95,13.74,2.15,51.17,14.38,32.5,3.1,46.94,319.92,2000,858,802,712,944,761,926,381,514,543,450
"5741",6890,"Peter Bieri","SWI",11.34,6.58,13.02,1.92,51.64,16.12,38.7,4,49.15,277.24,2000,786,716,668,731,741,719,617,638,576,698
"5742",6888,"Satoshi Kobayashi","JAP",11.19,6.82,11.07,1.91,52.24,15.54,34.97,4.5,45.44,279.67,2000,819,771,550,723,714,785,760,563,521,682
"5743",6885,"Mika Hormalainen","FIN",11.6,6.64,14.26,1.82,55.02,15.88,40.17,4.2,68.39,313.2,2000,732,729,744,644,598,746,673,668,865,486
"5744",6880,"Mika Loennblad","FIN",11.54,6.84,14.91,1.78,52.69,15.03,39.21,3.9,51.91,298.31,2000,744,776,784,610,695,846,590,649,617,569
"5745",6876,"Lukas Klima","CZE",11.85,7.3,11.24,2.07,52.76,15.88,31.51,4.2,57.13,296.31,2000,681,886,560,868,692,746,673,494,695,581
"5746",6875,"Trevor Phillips","CAN",11.38,6.8,12.97,2.04,53.63,15.59,37.19,4.2,49,304.27,2000,778,767,665,840,655,780,673,608,574,535
"5747",6874,"Florian Schmidt","GER",11.27,6.65,11.86,1.87,51.48,14.66,36.36,4.1,44.37,280.91,2000,801,732,598,687,748,891,645,591,506,675
"5748",6873,"Darius Jones","USA",11.1,6.85,13.85,2.05,52.44,15.27,40.12,4.3,44.88,355.39,2000,839,778,719,850,706,817,702,667,513,283
"5749",6873,"Frederic Dien","FRA",11.77,6.9,11.94,1.83,52.91,15.65,37.65,4.4,51.52,274.79,2000,697,790,603,653,685,773,731,617,611,713
"5750",6862,"Mark Sweeney","GBR",11.63,6.4,12.94,1.99,50.9,15.26,39.28,3.7,51.46,290.2,2000,726,675,664,794,774,818,535,650,610,617
"5751",6861,"John Wallin","USA",11.34,6.41,14.1,1.84,51.58,15.58,40.12,4.35,52.62,316.38,2000,786,677,734,661,743,781,716,667,627,469
"5752",6859,"Jeff Kus","USA",11.37,6.72,13.3,2.09,52.19,15.62,34.44,4.2,46.38,309.5,2000,780,748,686,887,716,776,673,552,535,506
"5753",6855,"Kristjan Suur","EST",11.21,7,9.88,1.82,48.95,14.61,33.4,3.9,38.98,262.4,2000,814,814,478,644,864,897,590,532,427,795
"5754",6854,"Willy-Sebastian Metzger","GER",11.37,6.5,12.42,1.81,49.58,15.48,37.89,3.7,52.66,277.15,2000,780,697,632,636,834,792,535,622,628,698
"5755",6854,"Sung-sin Choi","SKO",11.58,7.1,12.81,1.86,52.73,16.67,41.08,4.4,55.76,310.5,2000,736,838,656,679,693,659,731,687,674,501
"5756",6851,"David Pope","USA",11.66,6.52,14.47,1.85,51.77,15.35,41.21,4.31,44.82,301.07,2000,719,702,757,670,735,808,705,689,512,554
"5757",6849,"Niels Uth","DAN",11.38,6.62,13.49,1.8,50.95,15.91,39.15,3.8,49.38,273.7,2000,778,725,697,627,771,743,562,647,579,720
"5758",6845,"Ilya Romanov","BLR",11.57,6.64,11.98,1.95,50.98,16.15,37.8,4.8,42.39,296.03,2000,738,729,605,758,770,716,849,620,477,583
"5759",6843,"Oliver Habeland","GER",11.19,7.49,10.7,1.82,51.75,15.62,34.82,4.2,44.04,281.08,2000,819,932,528,644,736,776,673,560,501,674
"5760",6842,"Carsten Hodea","GER",11.4,6.55,12.68,1.82,52.47,15.65,39.1,4.4,52.22,294.64,2000,774,709,648,644,704,773,731,646,622,591
"5761",6842,"Junjie Zhang","CHN",11.9,6.95,12.38,1.86,53.9,15.51,34.75,4.7,53.6,291.84,2000,671,802,629,679,644,789,819,559,642,608
"5762",6841,"Eiji Morikawa","JAP",11.14,6.53,10.54,1.8,49.14,14.81,28.8,4.4,50.71,282.75,2000,830,704,518,627,855,873,731,441,599,663
"5763",6839,"Scott Faber","USA",10.93,6.78,12.34,1.79,48.27,16.02,38.56,3.5,48.38,285.29,2000,876,762,627,619,896,730,482,635,565,647
"5764",6839,"Djamel Ezzaimi","FRA",11.01,7.02,11.05,1.95,51.19,15.32,30.08,4.2,40.65,277.95,2000,858,818,549,758,761,811,673,466,452,693
"5765",6837,"Alberto Donati","ITA",11.36,6.55,12.58,1.94,51.09,15.37,38.32,4.2,45.92,301.01,2000,782,709,642,749,765,805,673,630,528,554
"5766",6832,"Tomokazu Sugama","JAP",11.42,6.44,12.83,1.78,51.68,16.54,40.4,4.6,58.04,305.49,2000,769,684,657,610,739,673,790,673,708,529
"5767",6831,"Kristian Kocik","SLK",11.43,7.08,10.62,1.93,50.19,15.81,32.15,4,50.29,278.36,2000,767,833,523,740,806,754,617,507,593,691
"5768",6828,"Andreas Lang","GER",11.51,6.82,12.13,1.87,52.7,16.3,35.78,4.4,52.61,280.65,2000,750,771,614,687,694,699,731,579,627,676
"5769",6824,"Andrew Martin","USA",11.22,6.46,11.95,1.82,50.7,15.75,35.83,4.7,41.24,281.08,2000,812,688,603,644,783,761,819,580,460,674
"5770",6824,"Nicolas Moulay","FRA",11.56,6.74,11.72,2.01,50.49,16.65,36.62,4.2,45.96,280.44,2000,740,753,589,813,792,661,673,596,529,678
"5771",6822,"Grigori Novikov","RUS",11.3,6.52,11.69,1.93,50.39,15.47,34.16,4.6,41.78,292.87,2000,795,702,588,740,797,794,790,547,468,601
"5772",6821,"Christian Grau","GER",11.54,6.64,11.55,1.89,50.59,15.08,34.7,4.1,42.91,269.39,2000,744,729,579,705,788,840,645,558,484,749
"5773",6817,"C.J. Anderson","USA",10.84,7,10.31,2.03,49.91,14.5,35.74,3.67,42.16,317.67,2000,897,814,504,831,819,911,527,579,473,462
"5774",6811,"Yoshiaki Manabe","JAP",11.29,6.61,10.89,1.85,50.91,15.21,37.89,4.1,53.48,296.91,2000,797,723,539,670,773,824,645,622,640,578
"5775",6811,"Qingyang Hong","CHN",11.3,6.42,13.38,1.76,52.37,16,39.49,4.1,65.16,311.12,2000,795,679,690,593,709,733,645,654,816,497
"5776",6811,"Moises Gilabert","SPA",11.25,6.6,11.93,1.87,51.76,15.64,38.12,4.1,49.1,286.33,2000,806,720,602,687,735,774,645,626,575,641
"5777",6809,"Steve de Baer","BEL",11.49,6.88,12.04,1.86,53.17,14.82,37.87,4.03,53.6,302.3,2000,755,785,609,679,674,871,626,621,642,547
"5778",6807,"Niklas Kleebinder","SWE",11.74,6.66,12.73,1.95,53.59,16.18,42.33,4.21,51.57,294.65,2000,703,734,651,758,657,713,676,712,612,591
"5779",6805,"Aaron Crossley","USA",10.89,6.85,11.06,1.92,50.06,16.33,31.34,4.6,40.6,289.43,2000,885,778,549,731,812,696,790,491,451,622
"5780",6805,"Adille Chakri","FRA",12.04,6.73,11.74,1.92,51.65,15.93,34.97,4.4,49.52,271.61,2000,643,750,591,731,740,741,731,563,581,734
"5781",6803,"Jon T. Kuretich","USA",11.31,6.76,11.82,1.91,51.15,15.37,34.88,4.2,49.06,300.07,2000,793,757,595,723,762,805,673,561,575,559
"5782",6803,"David Lasne","FRA",11.2,6.91,10.43,2.01,52.28,15.31,37.81,4.3,41.29,299.81,2000,817,792,512,813,713,812,702,620,461,561
"5783",6802,"Casey Thom","USA",11.39,6.57,12.06,1.96,50.15,16.03,34.64,4.1,49.54,290.38,2000,776,713,610,767,808,729,645,556,582,616
"5784",6800,"Simon Belanger","CAN",11.46,6.69,12.13,1.88,55.32,16.26,35.3,5,51.36,291.67,2000,761,741,614,696,586,704,910,570,609,609
"5785",9026,"Roman Sebrle","CZE",10.64,8.11,15.33,2.12,47.79,13.92,47.92,4.8,70.16,261.98,2001,943,1089,810,915,919,985,849,827,892,798
"5786",8902,"Tomas Dvorak","CZE",10.62,8.07,16.57,2,47.74,13.8,45.51,5,68.53,275.13,2001,947,1079,886,803,922,1000,910,777,867,711
"5787",8815,"Erki Nool","EST",10.6,7.63,14.9,2.03,46.23,14.4,43.4,5.4,67.01,269.58,2001,952,967,784,831,997,924,1035,734,844,747
"5788",8603,"Dean Macey","GBR",10.72,7.59,15.41,2.15,46.21,14.34,46.96,4.7,54.61,269.05,2001,924,957,815,944,998,931,819,807,657,751
"5789",8465,"Lev Lobodin","RUS",10.66,7.32,15.93,2,48.91,14.22,48.53,5.2,54.56,275.97,2001,938,891,847,803,866,946,972,840,656,706
"5790",8408,"Aleksandr Yurkov","UKR",10.91,7.68,14.7,2.02,49.27,14.65,47.23,5.25,60.06,281.09,2001,881,980,771,822,849,892,988,813,739,673
"5791",8371,"Attila Zsivoczky","HUN",10.97,6.99,14.65,2.18,48.86,15.19,47.23,4.9,62.43,263.23,2001,867,811,768,973,868,827,880,813,774,790
"5792",8332,"Jiri Ryba","CZE",11.14,7.17,13.76,2.09,48.76,14.33,47.4,5.1,56.04,260.66,2001,830,854,714,887,873,932,941,816,678,807
"5793",8323,"Thomas Pappas","USA",10.84,7.24,15.3,2.18,50.27,14.05,45.43,4.9,62.19,297.1,2001,897,871,808,973,802,968,880,776,771,577
"5794",8307,"Stefan Schmid","GER",10.87,7.43,13.55,1.97,47.86,14.57,43.16,5.1,65.13,273.98,2001,890,918,701,776,916,902,941,729,815,719
"5795",8280,"Laurent Hernu","FRA",10.97,7.31,14.43,2.03,49.31,14.01,43.93,5.1,59.9,277.41,2001,867,888,755,831,847,973,941,745,736,697
"5796",8241,"Kip Janvrin","USA",10.98,7.01,14.21,1.89,48.41,14.72,45.59,5.2,60.41,254.96,2001,865,816,741,705,889,884,972,779,744,846
